Date,KOSPI.Open,KOSPI.High,KOSPI.Low,KOSPI.Close,KOSPI.Adj Close,KOSPI.Volume,KOSDAQ.Open,KOSDAQ.High,KOSDAQ.Low,KOSDAQ.Close,KOSDAQ.Adj Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),Dow.Open,Dow.High,Dow.Low,Dow.Close,Dow.Adj Close,Dow.Volume,NASDAQ.Open,NASDAQ.High,NASDAQ.Low,NASDAQ.Close,NASDAQ.Adj Close,NASDAQ.Volume,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adj Close,SPX.Volume,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Adj Close,VIX.Volume,HSI.Open,HSI.High,HSI.Low,HSI.Close,HSI.Adj Close,HSI.Volume,NIKKEI.Open,NIKKEI.High,NIKKEI.Low,NIKKEI.Close,NIKKEI.Adj Close,NIKKEI.Volume,FTSE100.Open,FTSE100.High,FTSE100.Low,FTSE100.Close,FTSE100.Adj Close,FTSE100.Volume,CAC 40.Open,CAC 40.High,CAC 40.Low,CAC 40.Close,CAC 40.Adj Close,CAC 40.Volume,USDX.Open,USDX.High,USDX.Low,USDX.Close,USDX.Adj Close,USDX.Volume
2015-12-03,2000.199951,2000.199951,1981.589966,1994.069946,1994.069946,365900,688.5200195,690.9699707,683.789978,690.7700195,690.7700195,770200,1160.76001,181.6866992,9.419765547,1231.915474,1232378.846,47684.02333,2531.617575,17741.57031,17780.58984,17425.56055,17477.66992,17477.66992,126990000,5143.160156,5144.600098,5011.720215,5037.529785,5037.529785,2088100000,2080.709961,2085,2042.349976,2049.620117,2049.620117,4306490000,15.87,19.35,15.86,18.110001,18.110001,0,22327.03906,22485.25,22327.03906,22417.00977,22417.00977,1271068600,19894.63086,19967.88086,19862.74023,19939.90039,19939.90039,116200000,6420.899902,6444.700195,6275,6275,6275,793356800,4895.640137,4975.709961,4730.209961,4730.209961,4730.209961,204118500,100.010002,100.470001,97.589996,97.620003,97.620003,0
2015-12-04,1972.160034,1983.02002,1970.47998,1974.400024,1974.400024,379500,683.4699707,688.9500122,683.1400146,685.7700195,685.7700195,776600,1152.27002,180.394529,9.394552279,1257.813078,1249636.836,46056.23409,2518.862388,17482.67969,17866.4707,17482.67969,17847.63086,17847.63086,137650000,5050.930176,5147,5043.490234,5142.27002,5142.27002,1897490000,2051.23999,2093.840088,2051.23999,2091.689941,2091.689941,4214910000,17.43,17.65,14.69,14.81,14.81,0,22142.10938,22242.49023,22108.46094,22235.89063,22235.89063,1607921200,19616.51953,19660.90039,19444.53906,19504.48047,19504.48047,134100000,6275,6277.600098,6219.5,6238.299805,6238.299805,662790200,4715.689941,4740.470215,4670.990234,4714.790039,4714.790039,158222700,97.82,98.610001,97.75,98.349998,98.349998,0
2015-12-07,1987.619995,1988.040039,1963.660034,1963.670044,1963.670044,382100,691.3499756,691.4799805,683.3400269,683.3400269,683.3400269,695500,1161.640015,181.7590129,9.429661431,1264.328722,1250389.34,43735.74832,2401.109808,17845.49023,17845.49023,17639.25,17730.50977,17730.50977,99670000,5139.459961,5139.779785,5082.22998,5101.810059,5101.810059,1952690000,2090.419922,2090.419922,2066.780029,2077.070068,2077.070068,4043820000,15.65,17.18,15.58,15.84,15.84,0,22336.32031,22352.25,22200.55078,22203.2207,22203.2207,1290311100,19710.39063,19811.50977,19677.21094,19698.15039,19698.15039,103300000,6238.299805,6287.200195,6215.200195,6223.5,6223.5,542255600,4746.259766,4803.47998,4733.339844,4756.410156,4756.410156,103508000,98.349998,98.900002,98.300003,98.660004,98.660004,0
2015-12-08,1964.219971,1971.069946,1948.430054,1949.040039,1949.040039,406200,682.7299805,683.6199951,666.3099976,668.4199829,668.4199829,717600,1174.410034,183.5531912,9.526363123,1272.355984,1264017.577,44052.11841,2431.028692,17703.99023,17703.99023,17485.39063,17568,17568,113720000,5050.52002,5111.72998,5045.72998,5098.240234,5098.240234,1871450000,2073.389893,2073.850098,2052.320068,2063.590088,2063.590088,4173570000,17.690001,18.33,16.52,17.6,17.6,0,22058.55078,22058.55078,21765.61914,21905.13086,21905.13086,1812299200,19689.86914,19764.21094,19475.2793,19492.59961,19492.59961,124100000,6223.5,6224.899902,6120.700195,6135.200195,6135.200195,790574400,4750.419922,4757.200195,4656.560059,4681.859863,4681.859863,145488000,98.730003,98.760002,98.370003,98.470001,98.470001,0
2015-12-09,1951.390015,1956.699951,1944.780029,1948.23999,1948.23999,378100,668.1699829,671.2600098,664.0800171,664.0800171,664.0800171,854100,1178.589966,183.947745,9.588892388,1283.950913,1270048.518,43796.40295,2430.252552,17558.17969,17767.68945,17403.50977,17492.30078,17492.30078,122020000,5077.209961,5106.370117,5000.120117,5022.870117,5022.870117,2003450000,2061.169922,2080.330078,2036.530029,2047.619995,2047.619995,4385250000,18.049999,20.129999,15.72,19.610001,19.610001,0,21773.76953,21872.33008,21755.68945,21803.75977,21803.75977,1365939700,19391.5,19475.40039,19260.11914,19301.07031,19301.07031,130300000,6135.200195,6175.799805,6101.200195,6126.700195,6126.700195,751852900,4695.899902,4714.640137,4619.490234,4637.450195,4637.450195,171226800,98.440002,98.519997,97.220001,97.349998,97.349998,0
2015-12-10,1947.209961,1956.839966,1940.400024,1952.069946,1952.069946,377800,663.6900024,666.3400269,652.0599976,658.0800171,658.0800171,993300,1179.719971,183.8142615,9.693672969,1299.809375,1265957.472,43366.50414,2377.135865,17493.16992,17697.74023,17474.66016,17574.75,17574.75,107310000,5026.299805,5075.649902,5019.310059,5045.169922,5045.169922,1746520000,2047.930054,2067.649902,2045.670044,2052.22998,2052.22998,3715150000,19.25,19.719999,18.129999,19.34,19.34,0,21714.23047,21880.18945,21668.11914,21704.60938,21704.60938,1589431100,19070.01953,19125.06055,19025.7793,19046.55078,19046.55078,116100000,6126.700195,6127.100098,6080,6088.100098,6088.100098,838093600,4617.540039,4661.040039,4596.339844,4635.060059,4635.060059,139944600,97.410004,97.989998,97.360001,97.940002,97.940002,0
2015-12-11,1952.819946,1961,1943.670044,1948.619995,1948.619995,380700,660.8699951,661.9899902,651.3499756,653.4799805,653.4799805,811900,1177.290039,183.1559797,9.672911412,1288.90962,1267823.672,41935.06993,2342.807189,17574.75,17574.75,17230.5,17265.21094,17265.21094,134510000,4979.77002,4996.189941,4928.669922,4933.470215,4933.470215,2084950000,2047.27002,2047.27002,2008.800049,2012.369995,2012.369995,4301060000,21.360001,25.27,20.879999,24.389999,24.389999,0,21719.16992,21731.39063,21440.69922,21464.05078,21464.05078,1399114000,19020.75,19282.21094,19020.75,19230.48047,19230.48047,165800000,6088.100098,6088.100098,5949.799805,5952.799805,5952.799805,805984900,4617.180176,4630.27002,4527.259766,4549.560059,4549.560059,151768100,97.980003,98.099998,97.330002,97.57,97.57,0
2015-12-14,1926.359985,1930.400024,1919.219971,1927.819946,1927.819946,439700,642.9799805,642.9799805,630.3699951,630.3699951,630.3699951,628100,1185.579956,183.9448803,9.806853815,1302.234095,1262286.921,43048.40983,2245.4885,17277.10938,17378.01953,17138.4707,17368.5,17368.5,142540000,4932.609863,4953.600098,4871.589844,4952.22998,4952.22998,2216060000,2013.369995,2022.920044,1993.26001,2021.939941,2021.939941,4612440000,24.700001,26.809999,21.469999,22.73,22.73,0,21063.2793,21378.18945,21010.25977,21309.84961,21309.84961,1716020200,18887.08984,18911.7793,18611.08984,18883.41992,18883.41992,134300000,5952.799805,6009.899902,5871.899902,5874.100098,5874.100098,781019600,4572.370117,4623.160156,4472.649902,4473.069824,4473.069824,154702400,97.620003,97.93,97.279999,97.599998,97.599998,0
2015-12-15,1935.819946,1938.040039,1925.75,1932.969971,1932.969971,434700,634.4000244,640.2399902,633.3200073,639.7800293,639.7800293,605000,1183.650024,183.5400909,9.77496127,1301.186221,1258101.64,44209.32661,2156.610376,17374.7793,17627.63086,17341.17969,17524.91016,17524.91016,123430000,4991.209961,5026.540039,4986.990234,4995.359863,4995.359863,2054710000,2025.550049,2053.870117,2025.550049,2043.410034,2043.410034,4353540000,20.76,21.620001,20.02,20.950001,20.950001,0,21215.53906,21442.21094,21215.53906,21274.36914,21274.36914,1575316200,18869.03906,18897.86914,18562.50977,18565.90039,18565.90039,137800000,5874.100098,6036.700195,5874.100098,6017.799805,6017.799805,811231700,4522.470215,4626.759766,4519.959961,4614.399902,4614.399902,165804900,97.639999,98.290001,97.190002,98.220001,98.220001,0
2015-12-16,1950.150024,1975.630005,1950.050049,1969.400024,1969.400024,475100,646.75,650.5499878,646.4500122,647.2700195,647.2700195,652600,1172.73999,181.7919627,9.638298425,1282.537992,1264213.709,41655.72499,2099.204538,17530.84961,17784.35938,17483.67969,17749.08984,17749.08984,123790000,5033.47998,5078.990234,4992.629883,5071.129883,5071.129883,2036610000,2046.5,2076.719971,2042.430054,2073.070068,2073.070068,4635450000,19.25,20.24,17.120001,17.860001,17.860001,0,21557.73047,21772.78906,21557.73047,21701.21094,21701.21094,1645623800,18868.19922,19054.89063,18859.10938,19049.91016,19049.91016,143900000,6017.799805,6089.299805,6016.299805,6061.200195,6061.200195,750664600,4621.470215,4664.200195,4593.919922,4624.669922,4624.669922,132766800,98.18,98.559998,97.660004,97.870003,97.870003,0
2015-12-17,1984.060059,1987.829956,1967.640015,1977.959961,1977.959961,379600,653.9199829,658.1500244,649.4400024,658.1099854,658.1099854,623200,1170.050049,181.0298157,9.554314963,1272.374445,1229488.648,40893.2501,2053.43783,17756.53906,17796.75977,17493.5,17495.83984,17495.83984,115780000,5087.169922,5088.580078,5002.549805,5002.549805,5002.549805,1897220000,2073.76001,2076.370117,2041.660034,2041.890015,2041.890015,4327390000,16.18,19.049999,16.129999,18.940001,18.940001,0,21841.08984,22005.18945,21763.75977,21872.06055,21872.06055,1604958700,19364.57031,19507.16992,19325.15039,19353.56055,19353.56055,152700000,6061.200195,6160.799805,6061.200195,6102.5,6102.5,725125100,4729.399902,4748.759766,4674.580078,4677.540039,4677.540039,148504100,98.559998,99.290001,98.529999,99.269997,99.269997,0
2015-12-18,1960.319946,1981.420044,1958.119995,1975.319946,1975.319946,677700,654.3599854,667.4500122,652.9799805,667.4500122,667.4500122,592700,1183.060059,182.7486677,9.661576873,1282.922666,1261378.577,41087.67529,2090.467076,17495.03906,17496.58008,17124.31055,17128.55078,17128.55078,344560000,4982.580078,4996.490234,4921.330078,4923.080078,4923.080078,3765210000,2040.810059,2040.810059,2005.329956,2005.550049,2005.550049,6683070000,19.34,23.299999,18.75,20.700001,20.700001,0,21656.56055,21956.49023,21625.82031,21755.56055,21755.56055,1774171000,19320.46094,19869.08008,18982.25,18986.80078,18986.80078,199200000,6102.5,6105.600098,6051.700195,6052.399902,6052.399902,1234966800,4629.560059,4672.350098,4601.390137,4625.259766,4625.259766,221520200,99.010002,99.18,98.639999,98.699997,98.699997,0
2015-12-21,1974.26001,1986.660034,1968.140015,1981.189941,1981.189941,539600,665.6199951,669.25,665.5300293,668.6500244,668.6500244,540200,1180.430054,182.404399,9.731492366,1283.118055,1277107.304,41008.14205,2255.801848,17154.93945,17272.35938,17116.73047,17251.61914,17251.61914,114910000,4957.529785,4968.919922,4928.930176,4968.919922,4968.919922,1673400000,2010.27002,2022.900024,2005.930054,2021.150024,2021.150024,3760280000,19.639999,20.209999,18.700001,18.700001,18.700001,0,21641.16992,21871.2207,21641.16992,21791.67969,21791.67969,1302760700,18845.5,18979.83008,18651.13086,18916.01953,18916.01953,154800000,6052.399902,6114,6034.799805,6034.799805,6034.799805,545001400,4617.200195,4666.490234,4565.169922,4565.169922,4565.169922,114513000,98.720001,98.839996,98.290001,98.459999,98.459999,0
2015-12-22,1984.369995,1992.719971,1971.319946,1992.560059,1992.560059,577200,671.3900146,671.3900146,661.5200195,663.4199829,663.4199829,695100,1173.609985,181.3701551,9.682771257,1280.758211,1261396.07,42414.26415,2215.775666,17253.55078,17451.10938,17242.85938,17417.26953,17417.26953,91570000,4988.680176,5007.77002,4964.080078,5001.109863,5001.109863,1556670000,2023.150024,2042.73999,2020.48999,2038.969971,2038.969971,3520860000,17.610001,18.219999,16.6,16.6,16.6,0,21846.90039,21870.31055,21750.74023,21830.01953,21830.01953,916724900,18927.85938,18943.46094,18824.65039,18886.69922,18886.69922,135700000,6034.799805,6090.600098,6031.799805,6083.100098,6083.100098,424323400,4596.549805,4604.790039,4526.859863,4567.600098,4567.600098,85380100,98.449997,98.510002,98,98.239998,98.239998,0
2015-12-23,1994.199951,2007.420044,1989.300049,1999.219971,1999.219971,502400,665.8900146,665.8900146,659.5800171,659.5999756,659.5999756,778700,1169.109985,180.7305796,9.659671132,1280.178255,1250246.247,43841.62445,2318.345148,17427.63086,17607.91992,17427.63086,17602.60938,17602.60938,92820000,5025.549805,5046.089844,5020.439941,5045.930176,5045.930176,1591490000,2042.199951,2064.72998,2042.199951,2064.290039,2064.290039,3484090000,15.86,16.25,15.33,15.57,15.57,0,21869.40039,22103.63086,21846.48047,22040.58984,22040.58984,1053086500,18927.85938,18943.46094,18824.65039,18886.69922,18886.69922,135700000,6083.100098,6248.5,6083.100098,6241,6241,578630000,4614.25,4686.089844,4614.25,4674.529785,4674.529785,101333700,98.209999,98.599998,98.190002,98.339996,98.339996,0
2015-12-24,2009.339966,2009.98999,1990.650024,1990.650024,1990.650024,504600,662.8300171,663.1699829,656.5300293,656.5300293,656.5300293,671300,1172.160034,181.230095,9.692479909,1278.729298,1262650.732,44659.29551,2378.312761,17593.25977,17606.33984,17543.94922,17552.16992,17552.16992,40350000,5046.189941,5063.279785,5043.649902,5048.490234,5048.490234,706880000,2063.52002,2067.360107,2058.72998,2060.98999,2060.98999,1411860000,15.44,15.88,14.45,15.74,15.74,0,22207.82031,22217.44922,22128.7207,22138.13086,22138.13086,712784400,19071.41016,19071.41016,18780.93945,18789.68945,18789.68945,129500000,6241,6259.899902,6236.899902,6254.600098,6254.600098,108851800,4670.859863,4671.680176,4651.439941,4663.180176,4663.180176,16313800,98.339996,98.379997,97.860001,97.980003,97.980003,0
2015-12-28,1990.589966,1991.189941,1964.060059,1964.060059,1964.060059,396600,657.5700073,658.25,651.6300049,652.0499878,652.0499878,596000,1167.880005,180.5823166,9.713634401,1280.696582,1250215.545,42989.66458,2602.036564,17535.66016,17536.90039,17437.33984,17528.26953,17528.26953,59770000,5032.290039,5041.27002,4999.069824,5040.990234,5040.990234,1310650000,2057.77002,2057.77002,2044.199951,2056.5,2056.5,2492510000,17.65,18.129999,16.879999,16.91,16.91,0,22151.73047,22151.73047,21880.50977,21919.61914,21919.61914,874126000,18838.91016,18922.90039,18764.53906,18873.34961,18873.34961,102300000,6241,6259.899902,6236.899902,6254.600098,6254.600098,108851800,4667.029785,4669.839844,4613.779785,4617.950195,4617.950195,44645300,97.849998,98.029999,97.809998,97.919998,97.919998,0
2015-12-29,1956.48999,1968.569946,1946.209961,1966.310059,1966.310059,401400,656.8200073,673.2299805,656.8200073,673.2199707,673.2199707,558700,1165.849976,179.9512165,9.687162363,1279.550885,1256203.349,44150.73733,2765.396118,17547.36914,17750.01953,17547.36914,17720.98047,17720.98047,69860000,5066.52002,5116.990234,5065.890137,5107.939941,5107.939941,1383470000,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,2542000000,15.91,16.48,15.63,16.08,16.08,0,21923.26953,22024.2793,21881.71094,21999.61914,21999.61914,766776200,18843.39063,18991.00977,18783.35938,18982.23047,18982.23047,96900000,6254.600098,6314.600098,6245.200195,6314.600098,6314.600098,448441700,4648.790039,4701.359863,4648.790039,4701.359863,4701.359863,62749700,97.900002,98.410004,97.800003,98.099998,98.099998,0
2015-12-30,1973.030029,1974.670044,1958.780029,1961.310059,1961.310059,304500,677.0800171,683.3400269,674.8699951,682.3499756,682.3499756,512400,1169.449951,180.6156069,9.702643826,1277.975628,1239733.865,42801.86643,2589.162176,17711.93945,17714.13086,17588.86914,17603.86914,17603.86914,59760000,5101.180176,5102.350098,5065.680176,5065.850098,5065.850098,1247530000,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,2367430000,16.5,17.42,16.5,17.290001,17.290001,0,22094.58984,22114.56055,21868.0293,21882.15039,21882.15039,1058882700,19070.83008,19113.17969,19017.26953,19033.71094,19033.71094,100500000,6314.600098,6314.600098,6261.5,6274.100098,6274.100098,327817500,4690.310059,4708.319824,4672.259766,4677.140137,4677.140137,56083400,98.199997,98.410004,98.110001,98.269997,98.269997,0
2016-01-04,1954.469971,1954.52002,1918.76001,1918.76001,1918.76001,359000,686.4099731,691.5599976,677.789978,677.789978,677.789978,502700,1174.109985,181.0864201,9.758958155,1274.377981,1262285.617,43160.28109,2740.372836,17405.48047,17405.48047,16957.63086,17148.93945,17148.93945,148060000,4897.649902,4903.089844,4846.97998,4903.089844,4903.089844,2218420000,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000,22.48,23.360001,20.67,20.700001,20.700001,0,21782.61914,21794.83984,21227.60938,21327.11914,21327.11914,1712094800,18818.58008,18951.11914,18394.42969,18450.98047,18450.98047,140200000,6242.299805,6242.299805,6071,6093.399902,6093.399902,686232700,4582.049805,4586.109863,4490.299805,4522.450195,4522.450195,130633900,98.690002,99.18,98.050003,98.870003,98.870003,0
2016-01-05,1911.930054,1937.569946,1911.930054,1930.530029,1930.530029,446500,670.4500122,684.0700073,670.4400024,684.0700073,684.0700073,741700,1187.359985,181.9597199,9.938811193,1285.619925,1280449.037,42709.34012,2760.612023,17147.5,17195.83984,17038.60938,17158.66016,17158.66016,105750000,4917.839844,4926.72998,4872.740234,4891.430176,4891.430176,1927380000,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3706620000,20.75,21.059999,19.25,19.34,19.34,0,21318.68945,21452.74023,21095.90039,21188.7207,21188.7207,1484745100,18398.75977,18547.38086,18327.51953,18374,18374,132300000,6093.399902,6166.299805,6079.200195,6137.200195,6137.200195,624070800,4573.540039,4575.450195,4481.700195,4537.629883,4537.629883,104182900,98.870003,99.629997,98.75,99.400002,99.400002,0
2016-01-06,1934.25,1934.25,1911.609985,1925.430054,1925.430054,594600,687,689.1099854,675.4799805,687.2700195,687.2700195,747600,1188.719971,182.5289836,9.980688795,1278.110958,1297963.365,40380.81886,2694.828126,17154.83008,17154.83008,16817.61914,16906.50977,16906.50977,120250000,4813.759766,4866.040039,4804.689941,4835.759766,4835.759766,2168620000,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,4336660000,21.67,21.860001,19.799999,20.59,20.59,0,21142.63086,21199.61914,20947.30078,20980.81055,20980.81055,1651083400,18410.57031,18469.38086,18064.30078,18191.32031,18191.32031,142200000,6137.200195,6137.200195,6018.700195,6073.399902,6073.399902,699957700,4528.120117,4533.240234,4440.77002,4480.470215,4480.470215,104877300,99.389999,99.580002,99.110001,99.18,99.18,0
2016-01-07,1915.709961,1926.410034,1901.23999,1904.329956,1904.329956,393000,687.5,690.6500244,675.0100098,679.6599731,679.6599731,692100,1198.73999,183.1059908,10.10656761,1292.121612,1327844.229,39882.08002,2855.39862,16888.35938,16888.35938,16463.63086,16514.09961,16514.09961,176240000,4736.399902,4788.02002,4688.169922,4689.430176,4689.430176,2552590000,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,5076590000,23.219999,25.860001,22.4,24.99,24.99,0,20772.59961,20826.43945,20323.9707,20333.33984,20333.33984,2982003800,18139.76953,18172.03906,17767.33984,17767.33984,17767.33984,168000000,6073.399902,6073.399902,5888,5954.100098,5954.100098,1054315500,4346.100098,4424.140137,4323.549805,4403.580078,4403.580078,137701000,99.220001,99.300003,98.169998,98.220001,98.220001,0
2016-01-08,1889.420044,1918.25,1883.819946,1917.619995,1917.619995,430200,668.0300293,682.5599976,662.2800293,682.5599976,682.5599976,710700,1195.390015,181.5901815,10.17006981,1306.080266,1312299.216,39639.1327,2955.003977,16519.16992,16651.89063,16314.57031,16346.45019,16346.45019,141850000,4722.02002,4742.569824,4637.850098,4643.629883,4643.629883,2288750000,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,4664940000,22.959999,27.08,22.48,27.01,27.01,0,20491.88086,20596.41992,20324.61914,20453.71094,20453.71094,2078133200,17562.23047,17975.31055,17509.64063,17697.96094,17697.96094,184300000,5954.100098,6013.399902,5912.399902,5912.399902,5912.399902,809964200,4404.180176,4437.02002,4333.740234,4333.759766,4333.759766,124197200,98.309998,99.18,98.269997,98.540001,98.540001,0
2016-01-11,1897.180054,1907.430054,1892.689941,1894.839966,1894.839966,328800,681.6199951,685.6400146,674.0999756,674.960022,674.960022,586400,1205.939941,183.092676,10.300136,1319.423488,1322313.146,37878.57338,2889.431989,16358.70996,16461.84961,16232.03027,16398.57031,16398.57031,127790000,4673.439941,4683.02002,4573.779785,4637.990234,4637.990234,2391110000,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,4607290000,25.58,27.389999,23.83,24.299999,24.299999,0,19997.41992,20068.7793,19865.17969,19888.5,19888.5,2127840400,17562.23047,17975.31055,17509.64063,17697.96094,17697.96094,184300000,5912.399902,5941.899902,5871.799805,5871.799805,5871.799805,817313600,4333.209961,4383.919922,4312.740234,4312.740234,4312.740234,107025000,98.370003,98.900002,98.25,98.730003,98.730003,0
2016-01-12,1907.609985,1910.589966,1888.939941,1890.859985,1890.859985,295100,679.0999756,682.2600098,671.2299805,671.2999878,671.2999878,575200,1202.719971,183.3554281,10.22286405,1305.913263,1305672.771,36610.79655,2714.538937,16419.10938,16591.34961,16322.07031,16516.2207,16516.2207,117480000,4681.540039,4714.799805,4618.029785,4685.919922,4685.919922,2147470000,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,4887260000,22.969999,23.93,21.91,22.469999,22.469999,0,20030.0293,20130.80078,19694.99023,19711.75977,19711.75977,1834357100,17470.92969,17546.57031,17184.7793,17218.96094,17218.96094,178400000,5871.799805,5985.799805,5866.700195,5929.200195,5929.200195,806737100,4317.490234,4429.040039,4305.77002,4378.75,4378.75,123293200,98.800003,99.279999,98.57,98.970001,98.970001,0
2016-01-13,1904.329956,1921,1902.48999,1916.280029,1916.280029,265200,677.3499756,686.0300293,677.3499756,686.0300293,686.0300293,729700,1208.5,184.152381,10.25630129,1310.495885,1314243.75,36835.07945,2742.086565,16526.63086,16593.50977,16123.20019,16151.41016,16151.41016,153530000,4706.02002,4713.97998,4517.560059,4526.060059,4526.060059,2533200000,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,5087030000,21.719999,26.110001,21.440001,25.219999,25.219999,0,20028.85938,20234.7793,19850.73047,19934.88086,19934.88086,1787070400,17449.11914,17717.75,17414.55078,17715.63086,17715.63086,145900000,5929.200195,6011.100098,5929.200195,5961,5961,809502200,4426.759766,4465.560059,4374.02002,4391.939941,4391.939941,111469800,99.029999,99.330002,98.860001,98.93,98.93,0
2016-01-14,1893.180054,1900.47998,1882.02002,1900.01001,1900.01001,311000,675.8599854,683.4899902,674.289978,683.1900024,683.1900024,561200,1210.329956,184.3497629,10.30725931,1317.566681,1299773.369,37762.29555,2588.895702,16159.00977,16482.05078,16075.12012,16379.04981,16379.04981,158830000,4545.370117,4650.549805,4470.589844,4615,4615,2565560000,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000,24.75,26.280001,23.07,23.950001,23.950001,0,19578.91992,19893.88086,19509.08008,19817.41016,19817.41016,1783215300,17384.92969,17393.83008,16944.41016,17240.94922,17240.94922,178300000,5961,5961,5829.299805,5918.200195,5918.200195,1067078800,4341.359863,4352.149902,4234.839844,4312.890137,4312.890137,166010000,98.82,99.260002,98.589996,99.089996,99.089996,0
2016-01-15,1915.829956,1918.300049,1873.349976,1878.869995,1878.869995,312400,693.0700073,693.5499878,676.5300293,678.4299927,678.4299927,595800,1206.439941,183.343957,10.20650839,1310.066168,1316829.196,35493.46317,2533.523762,16354.33008,16354.33008,15842.11035,15988.08008,15988.08008,239210000,4464.370117,4520.450195,4419.410156,4488.419922,4488.419922,2818630000,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000,28.959999,30.950001,26.67,27.02,27.02,0,19781.46094,19828.92969,19500.38086,19520.76953,19520.76953,1932607600,17522.46094,17597.86914,17057.59961,17147.10938,17147.10938,167800000,5918.200195,5934.600098,5769.200195,5804.100098,5804.100098,1084338100,4305.439941,4319.470215,4178.870117,4210.160156,4210.160156,176801800,99.099998,99.120003,98.379997,98.959999,98.959999,0
2016-01-18,1856.030029,1882.209961,1854.550049,1878.449951,1878.449951,276900,671.960022,683.8699951,671.960022,683.6300049,683.6300049,542400,1212.810059,184.4606049,10.36678418,1324.389894,1316829.196,35493.46317,2533.523762,16354.33008,16354.33008,15842.11035,15988.08008,15988.08008,239210000,4464.370117,4520.450195,4419.410156,4488.419922,4488.419922,2818630000,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000,28.959999,30.950001,26.67,27.02,27.02,0,19287.38086,19439.49023,19195.56055,19237.44922,19237.44922,2038630500,16826.92969,17037.25977,16665.05078,16955.57031,16955.57031,157200000,5804.100098,5852.100098,5766.5,5779.899902,5779.899902,718879400,4211.109863,4254.459961,4161.370117,4189.569824,4189.569824,126059700,99.099998,99.120003,98.379997,98.959999,98.959999,0
2016-01-19,1879.800049,1889.900024,1866.76001,1889.640015,1889.640015,335300,683.2199707,685.2000122,674.9299927,681.25,681.25,605500,1208.839966,184.0247143,10.29816617,1317.034253,1317514.708,34403.58432,2527.684465,16009.45019,16171.95996,15900.25,16016.01953,16016.01953,144360000,4548.049805,4550.569824,4430.77002,4476.950195,4476.950195,2394550000,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,4928350000,25.4,27.59,25.209999,26.049999,26.049999,0,19283.57031,19647.75,19204.2207,19635.81055,19635.81055,1825359900,16902.28906,17088.31055,16812.65039,17048.36914,17048.36914,154200000,5779.899902,5915.700195,5779.899902,5876.799805,5876.799805,808697900,4267.77002,4308.089844,4251.529785,4272.259766,4272.259766,130260700,99.129997,99.309998,98.860001,98.989998,98.989998,0
2016-01-20,1885.359985,1885.359985,1830.060059,1845.449951,1845.449951,407300,684.6900024,685.6199951,659.7199707,669.6799927,669.6799927,752800,1205.75,183.5627025,10.25602837,1315.832544,1334885.796,32012.66158,2553.778537,15989.45019,15989.45019,15450.55957,15766.74023,15766.74023,191870000,4405.220215,4514.919922,4313.390137,4471.689941,4471.689941,3204130000,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,6416070000,27.780001,32.09,26.59,27.59,27.59,0,19332.2207,19332.2207,18833.88086,18886.30078,18886.30078,2459536700,17030.2793,17031.32031,16387.60938,16416.18945,16416.18945,177800000,5876.799805,5876.799805,5639.899902,5673.600098,5673.600098,1035052400,4171.430176,4178.819824,4084.679932,4124.950195,4124.950195,156074200,99.019997,99.190002,98.629997,99.089996,99.089996,0
2016-01-21,1848.099976,1860.02002,1838.040039,1840.530029,1840.530029,433700,671.3699951,673.8400269,661.2299805,665.8400269,665.8400269,578100,1207.25,183.7966654,10.30657172,1313.127419,1326888.446,35650.09333,2581.100514,15768.87012,16038.58984,15704.66016,15882.67969,15882.67969,145140000,4480.700195,4537.149902,4432.02002,4472.060059,4472.060059,2447750000,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,5078810000,27.790001,28.43,25.01,26.690001,26.690001,0,19079.13086,19238.26953,18534.30078,18542.15039,18542.15039,2608444800,16466.85938,16734.58008,16017.25977,16017.25977,16017.25977,228200000,5673.600098,5781.200195,5659.200195,5773.799805,5773.799805,1089335700,4129.700195,4234.649902,4113.580078,4206.399902,4206.399902,166740100,99.18,99.800003,98.910004,99.059998,99.059998,0
