Date,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW)
2012-03-06,1117.5,177.1644136778638,13.708629148877646,1477.9791310429573,1867789.5272827148,117002.24658966064,2632.8299403190613
2012-03-07,1122.800048828125,177.81578835088308,13.920158664157965,1473.4908889690414,1890009.377016604,119196.45729541034,2584.685763800051
2012-03-08,1122.0,177.8073534722505,13.794290926274822,1474.2983815670013,1905268.1726074219,119582.76205444336,2549.1840834617615
2012-03-09,1114.5,176.44264498049736,13.661436319994642,1479.4902310967445,1906798.0772094727,119697.30170059204,2590.097868204117
2012-03-12,1115.699951171875,176.7865590399366,13.544485890904282,1464.3653630371846,1895797.3025537133,118643.52872180194,2531.52324879379
2012-03-13,1122.800048828125,177.5121789781247,13.63233567224366,1478.5357613293163,1901686.3878759742,119813.99218249507,2581.317340096284
2012-03-14,1122.0999755859375,177.35943513034167,13.525795419107679,1467.7566270008683,1843049.2098999023,118303.00076846313,2562.8762543483754
2012-03-15,1131.800048828125,178.75137419129834,13.499524072815586,1473.88988299403,1877769.433378905,118963.50382312015,2579.372360930254
2012-03-16,1123.300048828125,177.47899986243053,13.453984721289778,1469.1343523389078,1859623.230834961,120260.5004851073,2612.795885721396
2012-03-19,1124.5,177.84561392606773,13.475135304048525,1481.7694999575615,1874429.0774536133,121547.20088195801,2643.699579358101
2012-03-20,1119.0999755859375,177.11200963847057,13.423293015686243,1480.486770876014,1842821.8751538098,118188.14910467528,2613.0984856834402
2012-03-21,1126.5999755859375,178.2397433089693,13.46802098069777,1491.3556756368343,1858889.9597167969,120850.37559918221,2658.7758241977717
2012-03-22,1129.199951171875,178.67653549633116,13.57162495836995,1492.6634469222045,1854485.1349462867,118961.21313293464,2562.154749514768
2012-03-23,1132.300048828125,179.7273179538379,13.723185304959864,1495.1802309833583,1882222.4264550805,121008.90932821669,2575.982719068532
2012-03-26,1107.9000244140625,175.73162127278346,13.414620181513252,1471.6275637431827,1867365.4911499023,118578.53826062009,2466.185532532312
2012-03-27,1132.0999755859375,179.52742369339174,13.641895504681688,1512.491601572765,1907362.0941455066,121508.29245257564,2499.676683473779
2012-03-28,1135.300048828125,180.11772448116318,13.670408635819406,1513.2088722519984,1882213.9786694348,119671.98230456561,2487.442389659118
2012-03-29,1136.199951171875,180.30340784658034,13.71692028594387,1514.125786776276,1877229.5038476586,116778.62959448248,2441.6936148845707
2012-03-30,1138.0,180.46304440324693,13.831997905725565,1515.111129283905,1899663.4555664062,117236.75617980957,2419.3879175186157
2012-04-02,1129.5999755859375,179.43544777117089,13.630987548537613,1508.950004008133,1894903.9590454102,118867.80922290031,2430.8990914428723
2012-04-03,1124.699951171875,178.64857397997247,13.793229562715185,1499.599979587394,1878248.9184570312,116980.04432400502,2459.718833971594
2012-04-04,1125.4000244140625,178.77113474778162,13.586864656957266,1488.3684873405582,1814482.514313966,114194.34185107425,2409.481488761521
2012-04-05,1130.0,179.47333886293396,13.70693797350553,1485.2786874771118,1840205.0,116740.29724121094,2360.5699849128723
2012-04-06,1129.4000244140625,178.96588891893663,13.727969739855904,1475.5683547940862,1840205.0,116740.29724121094,2360.5699849128723
2012-04-09,1127.699951171875,178.81550125668312,13.865731289597477,1474.9273156024283,1852247.1697998047,115544.13596463017,2376.0639240232413
2012-04-10,1125.199951171875,178.41341909400566,13.781952920589273,1475.2850743008312,1867269.3189697266,113667.6952901613,2285.280987084203
2012-04-11,1138.4000244140625,180.42633888304405,14.107616687359904,1488.299123447825,1888605.6405029297,116913.67903320305,2258.5856115249626
2012-04-12,1142.5999755859375,181.17239348322323,14.104778910217584,1499.081538570419,1918996.658996582,118419.06077233888,2265.7757973529806
2012-04-13,1133.5,179.7551471651903,14.005930998711591,1494.9881364107132,1880589.8223266602,116557.80707550049,2245.463439464569
2012-04-16,1119.9000244140625,177.78448280821596,13.842674080984821,1462.2013337490353,1846379.1155688465,115271.30985470582,2257.7184855314263
2012-04-17,1134.800048828125,179.77599479311334,14.117765334579635,1489.629876050225,1872760.5759912133,118246.16162475571,2213.9948671257007
2012-04-18,1133.0999755859375,179.84857130120466,13.97853453877645,1488.3750930293172,1856924.2953173816,116335.37241864018,2210.678024272347
2012-04-19,1139.5999755859375,180.8573131480259,14.017219345741438,1495.1455638532789,1869627.692124024,116546.88567761239,2173.217091494371
2012-04-20,1139.800048828125,180.8345317558191,13.966597221280859,1498.356812173297,1871665.6323535144,117456.39851013198,2196.3947462677024
2012-04-23,1138.9000244140625,180.5656821351333,13.957108403320095,1503.8953706067114,1858570.977646485,117431.9822124634,2285.772314242553
2012-04-24,1140.5999755859375,180.88396326954054,14.06758694903079,1500.1184147413733,1874005.7598876953,118109.13095275871,2252.684978976249
2012-04-25,1138.300048828125,180.53066567305746,13.985748339652886,1502.3097003320872,1868405.727937013,118519.80421041884,2354.004589993099
2012-04-26,1136.9000244140625,180.41736929807283,13.984009615476653,1504.432972110153,1886799.2527612299,118862.90102203377,2314.728464886284
2012-04-27,1131.699951171875,179.77188561937362,13.96160736656654,1492.8109955670661,1883148.71875,118749.27622183226,2473.896216298861
2012-04-30,1131.699951171875,179.51523115051617,14.084629404646098,1498.5432852300582,1882469.7264086902,118681.37698770128,2585.9344855623203
2012-05-01,1129.0,179.59404881967933,14.126450289988789,1494.7702949047089,1876059.2448730469,119854.64413452148,2676.8590581417084
2012-05-02,1129.0999755859375,179.57852766789352,14.076798260486614,1494.902660304244,1866853.9271997064,118803.90080944821,2543.8622686845774
2012-05-03,1129.4000244140625,179.52631446103643,14.096179446599667,1484.880382807387,1845665.4647509754,115808.67953741457,2642.7959601917246
2012-05-04,1130.0999755859375,179.7061319442075,14.089265534036223,1486.7780267669878,1858675.3746655285,111303.54418130498,2575.4978939367284
2012-05-07,1120.300048828125,178.07980742782087,14.035681646889357,1453.0668811041105,1835723.6326586902,109722.1895173341,2617.02087560005
2012-05-08,1137.5,180.5956822868318,14.23298330907621,1485.7628002762794,1824550.0,110348.87742996216,2722.037371993065
2012-05-09,1137.0,180.24159366809346,14.237415368271616,1477.5828570127487,1812036.8444824219,110072.9672241211,2802.704902410507
2012-05-10,1143.300048828125,181.19433611358605,14.343245037758852,1479.042682574218,1823677.8799731433,110991.57083367929,2843.387208351516
2012-05-11,1141.699951171875,180.80893128716653,14.294656300418682,1476.7817486029817,1807996.0148022473,109751.61317037977,2864.525249351689
2012-05-14,1147.699951171875,181.8743581241705,14.340871781554691,1480.5211270118016,1791100.5157788098,108778.9999710694,2790.0585747316363
2012-05-15,1152.5999755859375,182.33301885646736,14.43456477910251,1479.0196157455503,1794367.6982714832,108321.34957476798,2881.4999389648438
2012-05-16,1155.0,182.79654860007147,14.379085513619502,1470.9628182649612,1774310.9436035156,107195.54718017578,3023.7900352478027
2012-05-17,1165.4000244140625,184.45419175342883,14.504045383266702,1483.6410623700212,1834922.3384399414,107869.42341455072,3023.0477811397577
2012-05-18,1164.800048828125,184.28338914300204,14.66854839445762,1479.1110849531833,1853895.7292773426,106555.91237695329,3193.881853857427
2012-05-21,1168.699951171875,184.67834194219196,14.76190448656978,1492.7832342525653,1856363.03097412,108186.55412332155,3049.1381347124116
2012-05-22,1165.699951171875,184.33827666916005,14.679510104695925,1493.3383657426166,1837492.8899511695,106848.06179333478,3155.5497878328315
2012-05-23,1165.5,184.452502906513,14.568021999022724,1476.063786149025,1804310.5215454102,104778.45177841187,3189.973486661911
2012-05-24,1179.9000244140625,186.38338218958827,14.856459980068662,1482.1001987998607,1837458.3656323254,106969.74053430185,3123.1954523927707
2012-05-25,1176.0999755859375,185.49594816649372,14.763996001990577,1474.3638380362827,1845065.6991259754,106860.44449957274,3020.2248292772274
2012-05-28,1162.699951171875,183.36513135112034,14.608619231941656,1461.4127603612433,1845065.6991259754,106860.44449957274,3020.2248292772274
2012-05-29,1183.5999755859375,186.71713733428706,14.876635789869775,1482.464963184233,1832922.893295899,107423.53631262202,2874.964223306277
2012-05-30,1175.0999755859375,185.30316354751818,14.781131768376572,1466.308932143118,1837151.330520019,103197.27949734498,2841.391720794869
2012-05-31,1179.699951171875,185.75904537360128,14.9363135580409,1459.8440380492248,1843399.1148999035,102079.43533483893,2857.233200734714
2012-06-01,1179.0,185.12703263765692,15.013753079573318,1457.5348652601242,1910569.5,98128.1739578247,2742.3539707660675
2012-06-04,1184.5999755859375,185.97421918728898,15.167733658515523,1469.1801981926255,1909812.0227978528,99482.70992633048,2860.808895851136
2012-06-05,1177.5,185.02223469325443,15.026607611986176,1472.9798439145088,1901897.9425048828,99251.47607803345,2880.165116786957
2012-06-06,1177.4000244140625,184.90774340880728,14.954908855727506,1467.3480132859113,1922458.8173535168,100102.5461232299,2850.48546359787
2012-06-07,1173.300048828125,184.36807850343314,14.801313214521894,1475.2924176962115,1861557.8288256824,99519.3097835388,2668.084228233143
2012-06-08,1163.699951171875,182.71886718683902,14.602834929356538,1462.8534825210227,1850399.263947755,97867.16411788948,2675.3462165987003
2012-06-11,1134.0999755859375,177.9287385828288,14.254650708739703,1434.117303123683,1809456.5110473633,93790.06451995857,2515.433672303392
2012-06-12,1170.199951171875,183.62414863599938,14.755317473609963,1460.1946016901056,1887181.4041162133,97501.05957452394,2611.8864227024023
2012-06-13,1168.0,183.33935384510826,14.686835838458721,1460.5476169586182,1889940.771484375,96500.16320800781,2552.079933166504
2012-06-14,1165.300048828125,183.44826093160927,14.681500083578069,1465.2333204061724,1885921.6274731457,97780.3313646242,2907.4234884681646
2012-06-15,1163.199951171875,182.50281631385187,14.645815946205571,1468.872372002952,1892526.3205566406,97743.69047705084,2869.614288415527
2012-06-18,1131.0,177.64026354712843,14.307038051618761,1436.9203369617462,1838666.6447753906,94178.3662033081,2980.1849892139435
2012-06-19,1156.4000244140625,181.89253583666334,14.63797499258307,1456.7901045798644,1875912.0631396472,97172.29263989255,2943.0381503601093
2012-06-20,1152.0,181.2831422342935,14.576005893923282,1460.8166198730469,1860249.65625,94233.603515625,2899.583953857422
2012-06-21,1150.7099609375,181.21702748540272,14.48873717815277,1459.1807600616012,1800285.7338867188,89985.51543362439,2971.1331388938706
2012-06-22,1153.199951171875,181.18115459033575,14.411397145088456,1447.4707667206821,1805911.1235351562,91979.23056896962,3027.149871826172
2012-06-25,1160.5999755859375,182.36384063620244,14.40665355956345,1455.115324310027,1842452.4612426758,91931.1230036011,3126.656340869522
2012-06-26,1161.0,182.4496343466629,14.57627090719869,1451.7943350076675,1827414.0,92136.96070861816,3212.486953496933
2012-06-27,1157.300048828125,181.8882002082055,14.564561567611117,1445.1797824726673,1825640.8270263672,92827.03585696407,3210.350253776356
2012-06-28,1154.4000244140625,181.5779517273646,14.487043480991668,1439.940156395096,1788973.661467284,89685.34071508795,3142.2767321426363
2012-06-29,1157.0999755859375,182.00836606429104,14.589032364684138,1439.537153245241,1855409.8108520508,98307.21286642458,3267.650194221118
2012-07-02,1114.699951171875,175.4300233371861,13.961848152309244,1410.6733286671224,1780398.7075830102,93356.12091064453,3147.9125302898465
2012-07-03,1142.5999755859375,179.97384774994558,14.383181526570345,1437.5944195658085,1852497.396208495,100160.31804418936,3312.3972485881823
2012-07-04,1132.300048828125,178.23917503053838,14.182115490538365,1427.3289504437707,1852497.396208495,100160.31804418936,3312.3972485881823
2012-07-05,1136.4000244140625,179.02829847800635,14.215661617561388,1422.349188367516,1828354.0270239264,99116.81151660159,3346.697996036528
2012-07-06,1132.5999755859375,178.19383025527293,14.18231864424915,1403.4696843410202,1787695.8291162103,95648.0644818116,3144.0975581497187
2012-07-09,1126.300048828125,176.95765036032117,14.171218372444406,1382.1328874633764,1789240.2300707996,96850.53879269399,3247.122924766154
2012-07-10,1142.0,179.2412789350964,14.354307791480219,1406.750405550003,1803560.6557617188,95825.2241821289,3125.653986930847
2012-07-11,1139.0,178.92769711097662,14.354127560209962,1396.004298210144,1794152.7443847656,97737.58721923828,3249.5669152736664
2012-07-12,1139.800048828125,178.88756698553098,14.317297325581462,1395.9413521823008,1783673.1242382824,98113.99029016122,3275.7854229438817
2012-07-13,1153.300048828125,180.8729317151346,14.541672983611855,1406.189089490741,1835592.3295581043,100452.43249313347,3314.5844239223516
2012-07-16,1119.800048828125,175.16855391548435,14.144247501920118,1371.6316077369265,1781825.7830175757,99023.91865960695,3136.560069190222
2012-07-17,1145.199951171875,179.53219514262693,14.529306719181267,1404.9809526306344,1819837.2144482434,102174.74104150385,3201.9790678451536
2012-07-18,1144.300048828125,179.5459236607159,14.467230190085703,1406.9839512261387,1797008.8246167004,102838.24853109755,3402.004101913073
2012-07-19,1141.199951171875,179.1691441576331,14.482416008066346,1401.1049108403677,1803210.0149853528,105743.59165478498,3422.4587362777675
2012-07-20,1137.4000244140625,178.4688863202253,14.445009591972722,1396.370953992635,1799935.538635254,104003.8610092774,3504.3295771823905
2012-07-23,1144.5999755859375,179.5760816701562,14.59018508746525,1388.0669075056503,1805148.5935522467,100885.04114953615,3567.718241791532
2012-07-24,1149.0999755859375,179.93767852180105,14.67354547216154,1393.1861608263716,1810981.5615234375,101695.34783935547,3662.181663835334
2012-07-25,1148.199951171875,179.75451829264287,14.700345909765735,1384.9419495041948,1846305.521484375,102155.35105737299,3524.97377344704
2012-07-26,1148.199951171875,179.72638356932242,14.701099801936405,1393.9540088333597,1854342.9211425781,102637.59293444827,3565.160870288848
2012-07-27,1145.699951171875,179.46146806779706,14.627700165681498,1406.9753152479243,1853627.9789721668,103261.9334523622,3448.5568421010976
2012-07-30,1115.199951171875,174.77432160667703,14.206368804737261,1372.2160310746403,1806289.3064599633,100122.65025488287,3584.2526281768805
2012-07-31,1136.5999755859375,178.1616350590265,14.552950740530244,1393.4044456156844,1830494.2606811523,100088.99107519537,3647.349447393033
2012-08-01,1129.4000244140625,177.52837090311536,14.457245067921825,1388.492781112509,1811218.7640063465,100414.96030664071,3581.3274817253114
2012-08-02,1126.0,176.79939252828356,14.365910174242801,1378.3816940784454,1787412.4274902344,98108.37690734863,3287.9200859069824
2012-08-03,1130.9000244140625,177.60224115562394,14.457939232487995,1377.46662431382,1816225.4392089844,103364.2639570618,3253.599475933268
2012-08-06,1097.800048828125,172.2985240836629,13.965144896380576,1364.4047883359017,1770641.7255566418,101217.16115173325,3192.402533616638
2012-08-07,1127.199951171875,176.843416748415,14.414322188758252,1396.605131876946,1814453.706362307,105584.81736230478,3341.0206402236945
2012-08-08,1127.800048828125,177.1404366916623,14.346775729189009,1397.0024612868147,1819028.7262890637,105280.13283721916,3307.837642163853
2012-08-09,1129.0,177.47665252735908,14.400509923808235,1396.948754787445,1825705.8724365234,105403.44068908691,3324.904924631119
2012-08-10,1126.0999755859375,176.99573894658582,14.325149050280631,1384.4356765648554,1823944.0754711926,104580.90782559197,3119.2969108943944
2012-08-13,1105.9000244140625,173.90006289445878,14.13290766024361,1357.7321748538525,1780056.6522973627,102550.11297634896,3018.0012678741477
2012-08-14,1127.9000244140625,177.27030633037202,14.399336117044435,1390.4092743236397,1803963.3265844733,105379.69962521363,3196.46879396477
2012-08-15,1129.0999755859375,177.56215117752657,14.325952427970154,1391.7170246560127,1810737.5757153332,106508.00276446529,3102.766627384379
2012-08-16,1129.5999755859375,177.54585447783845,14.30054445037595,1388.2264951122052,1825546.4929663092,107989.75594238285,3077.030307641602
2012-08-17,1132.5,177.88982315238619,14.290220820189274,1399.5304360985756,1830459.8052978516,108731.327419281,3079.2676144838333
2012-08-20,1134.5999755859375,178.43830697574103,14.26990246638331,1399.2551831279561,1838165.3927465826,108887.56104199216,3149.649558195495
2012-08-21,1134.4000244140625,178.38441338713187,14.29976047183183,1401.3589067692374,1860302.6277319342,109673.79470654298,3147.96017593384
2012-08-22,1129.5999755859375,177.7134492417064,14.255067031361278,1409.3574249838712,1849607.0276025385,109864.89603857417,3192.249502996827
2012-08-23,1127.199951171875,177.458702640212,14.35210443408096,1412.8853257403534,1881973.0109570324,108515.53551538102,3158.4143147827126
2012-08-24,1130.699951171875,177.92848103193955,14.385495841251904,1420.298828493571,1888042.8336767554,108716.80203048699,3055.151158077817
2012-08-27,1112.199951171875,175.01729588889668,14.12676112980155,1390.7366569066944,1860043.2254931629,106181.73069604486,2950.666599861521
2012-08-28,1134.199951171875,178.41748838004756,14.4025390625,1417.927195565222,1890144.2186279297,109257.48337316886,2964.7987653858145
2012-08-29,1133.699951171875,178.39495637596556,14.429170874065273,1425.3204224990623,1881715.234311521,108257.00591555797,2986.1657427446335
2012-08-30,1134.0,178.52925613134246,14.4054875814936,1421.0526180267334,1875069.0,107299.08311462402,3116.231894016266
2012-08-31,1133.5999755859375,178.51405375024356,14.435247589546535,1418.2409201354749,1909662.4911962897,109358.39102856442,3172.946359773254
2012-09-03,1132.300048828125,178.35429303290925,14.462894821649627,1424.097647840419,1909662.4911962897,109358.39102856442,3172.946359773254
2012-09-04,1130.5,178.25325592984484,14.430871531680458,1422.9075365662575,1913823.4776000977,107736.6534500122,3226.447103500366
2012-09-05,1132.4000244140625,178.40375441827845,14.430992822710646,1419.4033416159073,1914662.0165722668,107985.66701928712,3165.05815463257
2012-09-06,1135.300048828125,178.8071228851724,14.477175150938848,1430.7499453656783,1932961.8354174793,108455.21227868646,3151.592961531831
2012-09-07,1133.0,178.61646535973458,14.361769663654817,1431.2784501314163,1968587.5,109243.85792541504,3038.705911397934
2012-09-10,1097.5999755859375,173.046596344439,14.032395591203201,1404.4786186623387,1897421.0242016613,105962.3026479492,3086.4511711242667
2012-09-11,1127.9000244140625,177.96677721666796,14.418480483921275,1439.3823761532112,1953297.3173535168,109598.04330706783,3374.6769892169978
2012-09-12,1127.5,177.97666477891815,14.5016077170418,1449.0425696969032,1951251.4724731445,109378.77740859985,3453.532459139824
2012-09-13,1126.0,177.95618469997407,14.46742867158354,1452.9033167362213,1992006.5725097656,110697.05725097656,3419.6619334220886
2012-09-14,1127.9000244140625,178.18326034887306,14.525808601521064,1465.566637779746,1996157.5182812512,111662.10241699219,3319.4098600538273
2012-09-17,1116.9000244140625,176.85621056370272,14.258358824547496,1464.9791631609696,1974344.1186206043,107914.88342654426,3199.9185805978777
2012-09-18,1115.4000244140625,176.83710577113962,14.177673073840358,1462.3019191140047,1972473.430405274,106286.46934759524,3093.004269827652
2012-09-19,1117.9000244140625,176.9221018838863,14.191952165234271,1458.4475539909035,1977565.1431884766,102824.44799832162,3087.6399612495443
2012-09-20,1114.800048828125,176.67195862715937,14.21993193229977,1455.732572181878,1970631.9918798804,102416.68354772963,3118.095660025021
2012-09-21,1117.800048828125,177.34413034487136,14.2941188292879,1450.181679200643,1984653.986694336,103832.44585339352,3224.8531302089687
2012-09-24,1119.199951171875,177.49582836494048,14.334015431935308,1451.4329510701646,1972142.2066357434,102888.05185278319,3175.1701419311576
2012-09-25,1119.5,177.43366810081582,14.377633088668295,1448.8158661723137,1974574.154663086,102288.71807479858,3273.4180277585983
2012-09-26,1117.199951171875,177.16740417791888,14.373198805963586,1441.1949529663834,1955770.207246095,100525.65535681136,3377.295454523468
2012-09-27,1118.4000244140625,177.47311315700745,14.394193576768023,1440.6801378030214,1988067.8560937494,102725.04053588863,3687.364803698729
2012-09-28,1115.4000244140625,176.9801987441866,14.371859498030867,1440.3409812763712,1975484.9560083002,102828.73097387701,3703.1280065937026
2012-10-01,1099.699951171875,174.9777147976951,14.106132150716336,1408.6075044563622,1958015.7630615234,101700.25517599471,3826.955851053237
2012-10-02,1111.300048828125,176.82345333497318,14.23995135394599,1432.2722517732473,1970001.5422949195,102117.36080853269,3924.000360071368
2012-10-03,1112.0999755859375,175.84832051792347,14.218500641253494,1436.4504927359667,1976535.3409106433,98020.49116937257,3775.579395902634
2012-10-04,1112.300048828125,175.92724532409238,14.184786531168337,1437.451591507881,1995577.4904467762,102009.03645968623,3788.493853866763
2012-10-05,1111.300048828125,175.7802028222852,14.159574338817086,1446.6285506599525,1976558.2397143543,99883.64533639513,3773.9748640777543
2012-10-08,1082.699951171875,171.20221820775853,13.756955392637716,1409.2151298850658,1920168.3634033203,96717.58862066641,3684.428059808153
2012-10-09,1110.199951171875,176.5837953481091,14.181333917026269,1440.6954122860625,1957282.5139160156,102571.37281115726,3849.063239183044
2012-10-10,1110.5,176.59219681011592,14.197317465966975,1427.9285354614258,1958033.5457763672,101333.125,3858.987394094467
2012-10-11,1112.5999755859375,176.63121341775448,14.250400500476575,1430.6287741493434,1967966.891142577,102437.0794126587,4009.810413873289
2012-10-12,1112.0999755859375,177.14803925805785,14.184586739185585,1438.3083658250252,1955071.7570800781,102157.50443609618,4015.793079718016
2012-10-15,1111.699951171875,177.41780844539056,14.167557709034885,1438.9075264504063,1929911.115234375,102109.63881881721,3875.3860976379365
2012-10-16,1109.5,176.96221367676986,14.081914726322141,1438.8535824418068,1935744.5958251953,102173.85093688965,3813.351540207863
2012-10-17,1105.699951171875,176.52504904296467,14.027275534154427,1449.3380031110428,1936633.464477539,101857.08253884874,3836.7788622007356
2012-10-18,1103.699951171875,176.46776519245677,13.960283142608114,1447.6653196393454,1924080.1787695289,101650.76381881721,3958.9716069656424
2012-10-19,1103.9000244140625,176.5816206528798,13.91915119665518,1442.7047342010046,1901799.0159619153,99406.20056732185,3992.806502003863
2012-10-22,1104.5,176.61826447320766,13.9356769403951,1438.3383155465126,1905372.923034668,98002.28870773315,3812.733892560005
2012-10-23,1103.4000244140625,176.41416172651859,13.794224951640281,1442.1643967005512,1884938.3155834973,95631.67809558101,3900.5191810092947
2012-10-24,1102.5,176.36332043369276,13.81232779021784,1430.3321090340614,1874801.25,94517.32870101929,3803.6250525712967
2012-10-25,1103.0,176.54214641292947,13.815476783181579,1430.0531389713287,1888336.0,94913.15336608887,3787.7020168304443
2012-10-26,1097.0,175.62116117606195,13.672337404562441,1419.3298506736755,1876857.3267822266,94649.15866088867,3729.8001046180725
2012-10-29,1069.9000244140625,170.84504323202142,13.432517312211772,1382.7464467269165,1876857.3267822266,94649.15866088867,3729.8001046180725
2012-10-30,1096.9000244140625,175.6726508304901,13.75181817929651,1415.9029767704487,1876857.3267822266,94649.15866088867,3729.8001046180725
2012-10-31,1090.300048828125,174.67438673457795,13.68279798600984,1413.3127304253867,1872590.3338623047,94027.47388180532,4025.3876846126514
2012-11-01,1089.199951171875,174.62122931711724,13.63886730337304,1412.1612050233525,1866997.6097119153,94858.41975878924,4028.9504905807553
2012-11-02,1089.800048828125,174.64464753510467,13.585141264581159,1411.109786029323,1824434.2351367176,92480.43280871585,3873.1492654464673
2012-11-05,1091.5,174.7854189295522,13.559006211180124,1400.1667870283127,1836121.2467041016,93486.97666549683,3879.1908917427063
2012-11-06,1089.800048828125,174.62505858462004,13.59530936926915,1395.21204449996,1868026.2370898426,96676.16133380122,3941.8068888572743
2012-11-07,1089.0999755859375,174.37875249857365,13.564577944540982,1394.9228675832128,1865846.0249951184,91963.60459741205,3896.799787429045
2012-11-08,1085.699951171875,173.88448105030946,13.576340310106215,1385.3514800132543,1873266.7222582996,92382.20486926287,3917.2054673150997
2012-11-09,1088.300048828125,173.633503642466,13.692926430992705,1387.0763084828213,1883085.6276269555,93669.9848705139,3812.3150938783656
2012-11-12,1057.0999755859375,169.27954636824668,13.30354880148125,1345.0477309124108,1829100.1393725574,90456.04458828736,3773.84684227276
2012-11-13,1088.9000244140625,175.08682803316637,13.679992339742027,1383.9602882379113,1877481.36892578,92970.28109371942,4071.3972805913945
2012-11-14,1088.5,174.606988134756,13.698716493097779,1383.4518688321114,1882560.75,93959.31966781616,4092.759989619255
2012-11-15,1085.4000244140625,174.20752521791545,13.533666654807176,1381.9710718344286,1859615.9148266613,92747.42877380364,4019.2363649337785
2012-11-16,1087.5999755859375,174.3982773518827,13.407297075464697,1390.4372752874333,1864472.6912524402,94262.28789257817,4122.003865982057
2012-11-19,1090.0,174.68228343547415,13.369967702860325,1390.7851910591125,1890060.0,97315.1986694336,4053.7101101875305
2012-11-20,1085.300048828125,173.95417150745433,13.341119473694626,1385.8669128103356,1870188.9911474586,94149.77923583984,4158.869805739785
2012-11-21,1081.9000244140625,173.58170055547612,13.233442122938008,1386.3937287020235,1869415.0785986334,94536.42116177361,4222.655921165278
2012-11-22,1081.0,173.47626500465674,13.091288211303578,1390.7115010023117,1869415.0785986334,94536.42116177361,4222.655921165278
2012-11-23,1084.199951171875,173.81962613521642,13.164316418431973,1395.923618821369,1898759.4274267554,95713.17036596686,4229.464034336852
2012-11-26,1058.0999755859375,169.8040531580122,12.81830744189017,1371.9286275335617,1851145.9072875977,92837.68959756475,3946.7129291172023
2012-11-27,1084.699951171875,174.23220123055793,13.248567129781057,1408.7012218537275,1889764.2019677758,94564.14207418822,4088.234173896024
2012-11-28,1085.699951171875,174.48250165391772,13.22733829132426,1404.709525590879,1863603.9661865234,93902.18645755015,4012.7471272132825
2012-11-29,1084.4000244140625,174.1308761231037,13.20024350909421,1404.663174400921,1872975.6692187488,95503.10981921386,3955.891291130829
2012-11-30,1082.0999755859375,173.6527864257897,13.172085096013111,1403.8660682680638,1851364.874648437,96209.51279211417,3853.3581307062123
2012-12-03,1055.699951171875,169.54677068158398,12.803191214241956,1372.0723585189553,1815381.6102612317,94052.30478381366,3791.018609228893
2012-12-04,1055.699951171875,169.54677068158398,12.803191214241956,1372.0723585189553,1815381.6102612317,94052.30478381366,3791.018609228893
2012-12-05,1082.5999755859375,173.89767199609062,13.2321300301843,1418.129375878154,1832192.225112304,95138.88288104255,4005.6199612903583
2012-12-06,1081.699951171875,173.75031994797192,13.121694289087575,1413.8019965344865,1839214.4797949195,93307.44009884633,3965.511901331716
2012-12-07,1082.5999755859375,173.81670020185422,13.133567530970408,1403.4224151979288,1844750.3583984375,93027.8162324829,3844.3126413291902
2012-12-10,1082.9000244140625,173.97661089394097,13.116522001414987,1397.5969053287554,1855007.741821289,92652.9234450683,3746.834125782014
2012-12-11,1076.5999755859375,173.09237859389233,13.07346685530619,1392.9357179431827,1839048.0257275403,92361.5128911743,3673.3590530422225
2012-12-12,1074.0999755859375,171.98807861322942,13.016238721286797,1397.7486301051977,1843799.9918676764,93199.6512759095,3632.6060846527107
2012-12-13,1072.5,171.49573291811947,12.889075974045205,1401.4111930131912,1818530.973815918,92117.02434539795,3589.657375216484
2012-12-14,1073.0999755859375,171.78944539991008,12.825845051626327,1403.4790074762714,1819762.9909960926,93069.96448489372,3556.253202425578
2012-12-17,1045.699951171875,167.44058234419836,12.42543771021336,1376.7543082983757,1774552.8171386719,91185.0325509645,3511.460477919958
2012-12-18,1071.300048828125,171.64693743694588,12.768316393773254,1410.3476859010698,1788535.4315185547,94199.41362039186,3661.703548504447
2012-12-19,1071.699951171875,171.8486847351934,12.703736921047646,1417.9675794431823,1785987.9686279297,95927.86491879262,3558.0437663469347
2012-12-20,1071.300048828125,171.86723130606086,12.719351212490952,1415.752710425586,1762181.4764721692,96556.27045846544,3708.8406546157785
2012-12-21,1073.5999755859375,172.1975300559521,12.717365539826218,1421.1960337749188,1781209.693283692,95185.37776708975,3704.9934891265875
2012-12-24,1075.4000244140625,172.48901498626682,12.740196395664848,1417.5926883658685,1783658.4542382807,95291.19681970216,3598.2884345127095
2012-12-25,1072.300048828125,171.95594247581556,12.639086458201815,1413.3385889614583,1783658.4542382807,95291.19681970216,3598.2884345127095
2012-12-26,1072.0999755859375,171.96797589158862,12.612940889246323,1413.0748836355924,1779471.5918261707,97539.65937777702,3636.563074245263
2012-12-27,1072.4000244140625,171.9802465412368,12.518093495617826,1418.3309675292548,1782972.254409179,97448.9931639405,3596.82978006592
2012-12-28,1071.5999755859375,171.7362703368206,12.387436030721833,1419.901954917179,1773390.8257592767,97301.28105346672,3717.380423635099
2012-12-31,1038.0999755859375,166.50093003438616,12.076547075876531,1373.1662666794,1738609.8897998035,95318.33944149781,3478.6730914491636
