Date,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2013-02-21,2015.219971,391200,524.4400024,511000,1079.599976,172.9934167,11.52679835,1432.970499,1703824.629,100230.0578,3504.381576,15.22,22906.66992,2061812600,11309.12988,196300000,6291.5,733017000,3624.800049,81.459999
2013-02-22,2018.890015,409100,528.3599854,514000,1085.900024,174.0503369,11.65754167,1432.774758,1707469.225,101129.8663,3573.69686,14.17,22782.43945,1623906800,11385.94043,247900000,6335.700195,702828200,3706.280029,81.480003
2013-02-25,2009.52002,338200,527.2700195,455500,1060.5,170.4353681,11.25557192,1399.427315,1682165.048,98743.15565,3620.547036,18.99,22820.08008,1074747100,11662.51953,240900000,6355.399902,994472400,3721.330078,81.669998
2013-02-26,2000.01001,433400,528.5599976,435600,1084.900024,174.0602287,11.74172308,1417.42882,1752330.466,100494.2863,3717.952433,16.870001,22519.68945,1520934400,11398.80957,268000000,6270.399902,772273300,3621.919922,81.870003
2013-02-27,2004.040039,417100,533.3599854,463900,1089.099976,174.857509,11.82390586,1423.009042,1737332.228,101024.9161,3739.969333,14.73,22577.00977,1682329600,11253.96973,193200000,6325.899902,707922300,3691.48999,81.599998
2013-02-28,2026.48999,422000,535.8699951,407900,1083.900024,174.086924,11.74284701,1425.43403,1710069.016,99773.00056,3778.475551,15.51,23020.26953,2105669200,11559.36035,217300000,6360.799805,909994200,3723,81.980003
2013-03-04,2013.150024,357400,537.3800049,372100,1060.300049,170.455288,11.33235021,1380.185617,1666897.681,95554.24331,3741.798919,14.01,22537.81055,2172137600,11652.29004,205200000,6345.600098,704235700,3709.76001,82.220001
2013-03-05,2016.609985,491900,543.960022,455100,1089.900024,175.1546888,11.66904009,1420.805704,1716156.552,98984.71988,3846.257234,13.48,22560.5,1843253400,11683.45019,198900000,6432,683437100,3787.189941,82.089996
2013-03-06,2020.73999,395400,544.3599854,486300,1085.5,174.4559825,11.63588401,1416.417632,1709228.273,98161.76533,3766.685031,13.53,22777.83984,1755859400,11932.26953,200900000,6427.600098,1098361600,3773.76001,82.459999
2013-03-07,2004.400024,386500,541.2999878,509600,1083.400024,174.2164819,11.53448957,1406.099905,1706138.411,99196.10359,3880.738906,13.06,22771.43945,1282193100,11968.08008,216000000,6439.200195,923031500,3793.780029,82.080002
2013-03-08,2006.01001,312100,543.0999756,490100,1086.599976,174.711385,11.44656961,1424.675431,1713133.495,99912.86444,3943.271255,12.59,23091.94922,1852113200,12283.62012,364600000,6483.600098,844774800,3840.149902,82.699997
2013-03-11,2003.349976,398300,540.4400024,521300,1076.199951,171.5770627,11.19059968,1397.771182,1698028.336,99074.96488,3927.053546,11.56,23090.82031,1292207200,12349.04981,332300000,6503.600098,625234000,3836.27002,82.57
2013-03-12,1993.339966,390200,543.8800049,562400,1093,175.6754531,11.31247439,1424.475394,1739509.5,101146.221,3983.984979,12.27,22890.59961,1564247400,12314.80957,306500000,6510.600098,616794400,3839.969971,82.580002
2013-03-13,1999.72998,353000,549.7299805,541600,1094.5,176.1345285,11.42245881,1426.058709,1738394.403,101263.1363,4027.760073,11.83,22556.65039,1821517600,12239.66016,195900000,6481.5,666282400,3836.040039,82.889999
2013-03-14,2002.130005,330900,553.5800171,596500,1097.699951,176.6722357,11.43199323,1422.443794,1746001.516,102119.0251,4184.432254,11.3,22619.17969,1927863000,12381.19043,171500000,6529.399902,791452600,3871.580078,82.610001
2013-03-15,1986.5,307400,554.8099976,569700,1106.699951,178.1006993,11.53268976,1440.078119,1762419.672,103421.1071,4285.142188,11.3,22533.10938,2906999600,12560.95019,251000000,6489.700195,1262249400,3844.030029,82.260002
2013-03-18,1968.180054,304300,541.0900269,508000,1125.800049,179.0536884,11.86438944,1451.465378,1806458.731,105532.4942,4370.355755,13.36,22083.35938,2245928400,12220.62988,195900000,6457.899902,748775900,3825.469971,82.690002
2013-03-19,1978.560059,326800,550.0100098,493300,1113.5,179.1834916,11.67888542,1441.424017,1794182.604,102620.1641,4419.481613,14.39,22041.85938,1655008800,12468.23047,165200000,6441.299805,679522800,3775.75,82.989998
2013-03-20,1959.410034,332900,546.2600098,488000,1112.199951,178.988696,11.701209,1430.72151,1787861.422,103390.1064,4404.311849,12.67,22256.43945,1771354000,12468.23047,165200000,6432.700195,724526500,3829.560059,82.779999
2013-03-21,1950.819946,262900,544.5599976,463000,1114.800049,179.5487209,11.6179462,1442.733362,1799064.373,103063.2611,4386.738128,13.99,22225.88086,1622168700,12635.69043,193300000,6388.600098,641944200,3774.850098,82.800003
2013-03-22,1948.709961,259600,551.25,410600,1115.199951,179.4974846,11.75007805,1439.153356,1791234.107,104505.3864,4379.390259,13.57,22115.30078,1515505100,12338.53027,168000000,6392.799805,768806500,3770.290039,82.529999
2013-03-25,1977.670044,276300,549.5599976,384000,1089.900024,176.5820921,11.49344066,1419.491891,1748853.553,103333.4187,4212.463605,13.74,22251.15039,1543646900,12546.45996,169900000,6378.399902,768298200,3727.97998,82.870003
2013-03-26,1983.699951,298800,549.9000244,384600,1110.199951,178.7675244,11.8152888,1427.54272,1771657.136,106956.6592,4414.155084,12.77,22311.08008,1730124000,12471.62012,187500000,6399.399902,650359300,3748.639893,82.879997
2013-03-27,1993.439941,362600,548.7199707,443300,1106.599976,178.1362133,11.69334761,1423.096686,1777420.827,106875.4277,4501.648523,13.15,22464.82031,1674301500,12493.79004,152900000,6387.600098,755244900,3711.639893,83.209999
2013-03-28,1993.52002,367700,552.6400146,407400,1110.5,178.6892304,11.77424804,1418.98799,1771025.454,107973.9187,4468.652186,12.7,22299.63086,2203094400,12335.95996,204600000,6411.700195,731507000,3731.419922,82.989998
2013-03-29,2004.890015,341600,555.0200195,404900,1112,178.991076,11.80592389,1425.129389,1771025.454,107973.9187,4468.652186,12.7,22299.63086,2203094400,12397.91016,181500000,6411.700195,731507000,3731.419922,82.989998
2013-04-01,1995.98999,269200,553.9699707,401800,1090,175.3510983,11.56106178,1395.825361,1744000,105806.2997,4376.349854,13.58,22299.63086,2203094400,12135.01953,198200000,6411.700195,731507000,3731.419922,82.730003
2013-04-02,1986.150024,496100,552.8300171,503300,1086.400024,175.3502516,11.65915455,1396.042256,1711188.652,105587.221,4311.921807,12.78,22367.82031,1524778400,12003.42969,274600000,6490.700195,913557400,3805.370117,82.940002
2013-04-03,1983.219971,396400,557.960022,501500,1117.099976,180.2152039,11.96525333,1432.179504,1734632.897,105510.0893,4356.690011,14.21,22337.49023,1238359400,12362.20019,235100000,6420.299805,676016200,3754.959961,82.720001
2013-04-04,1959.449951,415400,555.2299805,560200,1116.800049,180.1087109,12.02295266,1435.106797,1733050.37,104152.7749,4408.009823,13.89,22337.49023,1238359400,12634.54004,309400000,6344.100098,680161200,3726.159912,82.68
2013-04-05,1927.22998,372700,547.5100098,440600,1123.599976,181.1440015,11.65112993,1452.617852,1770119.429,104157.7143,4634.849899,13.92,21726.90039,2324356800,12833.63965,477400000,6249.799805,668684100,3663.47998,82.5
2013-04-08,1918.689941,313300,528.7800293,459600,1136.5,184.275387,11.50874428,1476.549266,1786578,106103.6407,4639.192749,13.19,21718.05078,1362666000,13192.58984,313900000,6276.899902,650412500,3666.780029,82.75
2013-04-09,1920.73999,356600,528.1500244,494100,1141.300049,184.0064608,11.49577017,1487.035974,1810330.082,107510.4611,4584.602523,12.84,21870.33984,1350849700,13192.34961,287600000,6313.200195,613230800,3670.719971,82.309998
2013-04-10,1935.579956,320200,534.8400269,395900,1138.400024,183.4915621,11.50480101,1489.058409,1773968.814,107738.1776,4650.364143,12.36,22034.56055,1484676600,13288.12988,359800000,6387.399902,678441400,3743.709961,82.529999
2013-04-11,1949.800049,386600,544.2999878,440500,1134.300049,183.1170217,11.38101303,1480.867421,1774385.622,106068.4,4694.867833,12.24,22101.26953,1423110500,13549.16016,368500000,6416.100098,556826000,3775.659912,82.25
2013-04-12,1924.22998,407400,547.1900024,448900,1128.900024,182.233493,11.33194808,1480.524607,1694478.937,103057.2843,4766.216041,12.06,22089.05078,1304977800,13485.13965,352000000,6384.399902,521445800,3729.300049,82.309998
2013-04-15,1920.449951,332900,553.9899902,417300,1104,178.1076022,11.21882832,1446.161894,1502102.373,97935.83899,4567.248093,17.27,21772.66992,1514316600,13275.66016,321000000,6343.600098,576452100,3710.47998,82.419998
2013-04-16,1922.209961,393100,558.9500122,437500,1118.599976,180.8276752,11.55578451,1460.294298,1551274.501,99242.1912,4653.375728,13.96,21672.0293,1641271700,13221.44043,321600000,6304.600098,609897600,3685.790039,81.75
2013-04-17,1923.839966,415300,558.539978,467400,1112.800049,180.0035718,11.40047169,1466.526089,1538112.173,96457.50857,4689.339656,16.51,21569.66992,1913726200,13382.88965,277400000,6244.200195,738341700,3599.22998,82.660004
2013-04-18,1900.060059,343500,551.0999756,416500,1120,181.4587932,11.42519058,1459.911118,1559040,98257.60376,4929.120026,17.559999,21512.51953,1413713300,13220.07031,305000000,6243.700195,668152700,3599.360107,82.550003
2013-04-19,1906.75,331300,541.460022,448200,1101.699951,177.3674124,11.21859738,1438.062865,1537201.996,96960.61506,4856.293376,14.97,22013.57031,1998233200,13316.48047,236000000,6286.600098,694202900,3651.959961,82.709999
2013-04-22,1926.310059,258800,547.0999756,434500,1099.199951,177.5423166,11.01435898,1435.080522,1561963.131,97564.99001,4690.28641,14.39,22044.36914,1290323900,13568.37012,246200000,6280.600098,603305900,3652.129883,82.68
2013-04-23,1918.630005,260500,554.3699951,451200,1118.699951,180.8935467,11.28176593,1461.206833,1575800.724,99765.66199,4741.050299,13.48,21806.60938,1798622000,13529.65039,240200000,6406.100098,719139100,3783.050049,83.029999
2013-04-24,1935.310059,341100,563.8099976,475200,1118.5,181.0046292,11.2212444,1453.427936,1592072.927,102264.4553,4659.670876,13.61,22183.05078,1757855600,13843.45996,307400000,6431.799805,735699100,3842.939941,82.93
2013-04-25,1951.599976,335000,559.4000244,546600,1115.699951,180.5222915,11.22208783,1452.356099,1630930.243,104474.1427,4649.121492,13.62,22401.24023,1835601000,13926.08008,294500000,6442.600098,739178900,3840.469971,82.739998
2013-04-26,1944.560059,280200,565.3499756,489800,1110.599976,179.9387508,11.17956095,1444.588842,1614368.097,103285.7977,4610.100524,13.61,22547.71094,1826670400,13884.12988,248300000,6426.399902,560270500,3810.050049,82.480003
2013-04-29,1940.699951,266000,568.3599854,442100,1108.800049,180.0643108,11.33255674,1446.160397,1627053.219,104781.6046,4869.850034,13.71,22580.76953,1351365700,13884.12988,248300000,6458,636101000,3868.679932,82.150002
2013-04-30,1963.949951,403100,563.8699951,505700,1103.199951,178.9398413,11.27278641,1444.735396,1624130.914,103105.0664,4791.197316,13.52,22737.00977,1599208700,13860.86035,237500000,6430.100098,1079343900,3856.75,81.730003
2013-05-02,1957.209961,349700,560.4799805,454100,1099.5,178.3715335,11.31964705,1449.380421,1613736.096,103342.0027,4425.487605,13.59,22668.30078,1434954200,13694.04004,179900000,6460.700195,744888400,3858.76001,82.209999
2013-05-03,1965.709961,312500,565.3300171,479900,1101.5,178.9543799,11.24599279,1439.116794,1612926.504,105314.4157,4451.161378,12.85,22689.96094,1280291900,13694.04004,179900000,6521.5,768857600,3912.949951,82.099998
2013-05-06,1961.47998,294900,567.1300049,463000,1072.800049,174.3483103,10.82542952,1407.874091,1574977.725,103160.4566,4303.001164,12.66,22915.08984,1327646200,13694.04004,179900000,6521.5,768857600,3907.040039,82.32
2013-05-07,1954.349976,299900,573.6799927,475900,1093.800049,177.3748919,11.01022739,1429.61705,1584916.271,104589.1637,4287.696275,12.83,23047.08984,1422320300,14180.24023,217200000,6557.299805,795845400,3921.320068,82.300003
2013-05-08,1956.449951,337900,576.7000122,466300,1089.300049,177.0212131,11.02798289,1424.480312,1605519.369,105248.1737,4333.235513,12.66,23244.34961,1760443200,14285.69043,252600000,6583.5,703446800,3956.280029,81.900002
2013-05-09,1979.449951,332600,573.3499756,470600,1056.199951,172.426727,10.68185005,1390.10253,1551346.54,101807.1126,4206.844448,13.13,23211.48047,1413765800,14191.48047,268300000,6592.700195,750085400,3928.580078,82.790001
2013-05-10,1944.75,283800,569.7000122,445300,1091.099976,177.9847589,10.82816436,1422.184495,1567692.498,104789.2427,4266.200998,12.59,23321.2207,1413419200,14607.54004,312500000,6625,807522700,3953.830078,83.139999
2013-05-13,1948.699951,251600,565.7199707,450100,1084.300049,176.8351423,10.63842397,1405.826647,1555428.42,103192.8337,4255.87764,12.55,22989.81055,1488626800,14782.20996,387200000,6631.799805,560542000,3945.199951,83.260002
2013-05-14,1968.829956,328500,560.4699707,543600,1112.199951,181.2404178,10.9396358,1444.528072,1584551.216,104780.3564,4475.49279,12.77,22930.2793,1382633400,14758.41992,304700000,6686.100098,618403700,3966.060059,83.57
2013-05-15,1971.26001,247000,565.6500244,432700,1108.900024,180.814637,10.84923231,1434.596365,1548578.884,104569.2757,4513.22329,12.81,23044.24023,1505988700,15096.03027,435000000,6693.600098,690863200,3982.22998,83.830002
2013-05-16,1986.810059,322200,566.0599976,456900,1113.800049,181.5218705,10.89205748,1434.847037,1544952.021,105989.2167,4379.461705,13.07,23082.67969,1320853000,15037.24023,375100000,6687.799805,766342800,3979.070068,83.769997
2013-05-20,1982.430054,274400,567.3200073,377800,1093.599976,178.363476,10.6483872,1403.706962,1513870.5,105762.0526,4472.824067,13.02,23493.0293,1583330000,15360.80957,368100000,6755.600098,736130700,4022.850098,83.809998
2013-05-21,1981.089966,245800,572.6900024,383500,1116.5,182.169719,10.92829313,1439.289391,1538313.755,107362.6441,4680.367902,13.37,23366.36914,3484208800,15381.01953,514100000,6803.899902,763672400,4036.179932,83.860001
2013-05-22,1993.829956,326400,574.25,450300,1110.400024,181.2720468,10.83930429,1434.532718,1518583.046,104688.5129,4648.134358,13.82,23261.08008,1471641800,15627.25977,476800000,6840.299805,964619800,4051.110107,84.25
2013-05-23,1969.189941,342900,569.3400269,503900,1113.099976,181.8463977,10.78836114,1429.452092,1549435.166,104909.6727,4742.91917,14.07,22669.67969,2505754800,14483.98047,595200000,6696.799805,987091200,3967.149902,83.800003
2013-05-24,1973.449951,273600,574.0599976,449900,1127.699951,184.1443399,11.01161909,1457.560543,1563894.347,106172.9521,4778.06468,13.99,22618.66992,1412875700,14612.45019,461200000,6654.299805,787892200,3956.790039,83.699997
2013-05-27,1979.969971,256100,577.5599976,409400,1105.199951,180.5410226,10.93596921,1429.883583,1563894.347,106172.9521,4778.06468,13.99,22686.05078,993591200,14142.65039,307400000,6654.299805,787892200,3995.159912,83.699997
2013-05-28,1986.219971,311400,585.7600098,505000,1121.400024,183.4991574,11.09143947,1450.411361,1546522.746,106544.2187,4680.723462,14.48,22924.25,1147409300,14311.98047,336300000,6762,658595500,4050.560059,84.139999
2013-05-29,2001.199951,362600,585.6900024,480800,1127,184.4064533,11.00091765,1447.786004,1567995.155,104957.5069,4674.795733,14.83,22554.92969,1539993800,14326.45996,297000000,6627.200195,613718300,3974.120117,83.639999
2013-05-30,2000.099976,435700,581.1300049,455500,1131.099976,184.919964,11.2083314,1464.52942,1596547.616,105882.2694,4550.414934,14.53,22484.31055,1748735600,13589.03027,321600000,6657,594003700,3996.310059,83.010002
2013-05-31,2001.050049,397500,577.8699951,487600,1127.599976,184.221266,11.15331348,1470.833709,1570295.698,103705.3711,4492.358266,16.299999,22392.16016,2493210000,13774.54004,280500000,6583.100098,1182587300,3948.590088,83.379997
2013-06-03,1989.569946,333500,569.4099731,410500,1107.5,180.8222249,11.02253297,1439.358495,1563457.696,103495.8716,4420.03243,16.280001,22282.18945,1550268400,13261.82031,282300000,6525.100098,780013000,3920.669922,82.68
2013-06-04,1989.51001,334900,561.5499878,539200,1118.800049,182.7597046,11.21739017,1462.598336,1563075.521,104395.2298,4472.962491,16.27,22285.51953,1422129700,13533.75977,378300000,6558.600098,806462900,3925.830078,82.769997
2013-06-05,1959.189941,340500,549.0900269,463800,1122.400024,183.4376615,11.19601022,1467.362223,1569564.222,105213.7759,4490.722416,17.5,22069.24023,1516765700,13014.87012,303700000,6419.299805,800986600,3852.439941,82.57
2013-06-07,1923.849976,341100,535.75,446000,1118.199951,182.5274909,11.48910283,1481.118313,1546470.532,107380.7399,4280.46949,15.14,21575.25977,1834956400,12877.53027,324500000,6412,786639400,3872.590088,81.690002
2013-06-10,1932.699951,271700,547,546100,1097.099976,179.0832718,11.16777609,1450.806548,1520799.933,105069.261,4168.979855,15.44,21615.08984,1464580800,13514.20019,241400000,6400.5,597227000,3864.360107,81.650002
2013-06-11,1920.680054,288200,547.8699951,743200,1097.099976,179.0832718,11.09874644,1450.806548,1510706.666,104641.3927,4085.600284,17.07,21354.66016,2121919200,13317.62012,260200000,6340.100098,736368300,3810.560059,81.059998
2013-06-12,1909.910034,253400,546.2000122,471000,1097.099976,179.0832718,11.41599556,1450.806548,1526943.8,105189.9426,4143.746553,18.59,21354.66016,2121919200,13289.32031,205500000,6299.5,693795800,3793.699951,80.959999
2013-06-13,1882.72998,306400,540.8200073,558000,1127.199951,184.0777292,11.75035642,1503.635007,1552830.625,108988.966,4299.140491,16.41,20887.03906,3299557200,12445.37988,240900000,6304.600098,824350700,3797.97998,80.620003
2013-06-14,1889.23999,279300,536.039978,486100,1129.199951,184.377233,11.82482577,1509.50451,1566539.147,110492.2135,4215.303463,17.15,20969.14063,2394670200,12686.51953,278200000,6308.299805,734161700,3805.159912,80.669998
2013-06-17,1883.099976,264400,524.5,427800,1126.5,184.0445688,11.95326965,1503.724185,1557724.255,110137.9012,4365.1875,16.799999,21225.90039,1879428800,13033.12012,171900000,6330.5,575444200,3863.659912,80.57
2013-06-18,1900.619995,278600,534.2600098,394400,1125.969971,184.1324633,11.89237397,1504.643622,1538750.534,110840.4867,4396.912703,16.610001,21225.88086,1611375800,13007.28027,158700000,6374.200195,654137300,3860.550049,80.620003
2013-06-19,1888.310059,279800,531.4099731,396700,1133.5,185.2578176,11.86699771,1517.748377,1556975.572,111355.0376,4492.060567,16.639999,20986.89063,1892108000,13245.21973,201900000,6348.799805,723618600,3839.340088,81.43
2013-06-20,1850.48999,355800,525.5900269,445100,1129.599976,184.6687017,11.69479261,1501.4487,1452552.636,107763.8394,4379.459211,20.49,20382.86914,2632968400,13014.58008,200700000,6159.5,874375000,3698.929932,81.839996
2013-06-21,1822.829956,290500,520.8900146,418300,1144.900024,187.130211,11.78596101,1515.340054,1478752.844,107265.6861,4317.417887,18.9,20263.31055,4084032800,13230.12988,241000000,6116.200195,1508289800,3658.040039,82.32
2013-06-24,1799.01001,220900,508.6499939,379900,1156.900024,188.9309835,11.75436702,1516.152266,1477130.008,110113.7447,4325.649286,20.110001,19813.98047,2588417600,13062.78027,162500000,6029.100098,864109800,3595.629883,82.43
2013-06-25,1780.630005,332200,480.9599915,539000,1160.599976,189.1737701,11.89980618,1524.13724,1479532.906,110628.3893,4232.708197,18.469999,19855.7207,3385293200,12969.33984,199200000,6101.899902,786471900,3649.820068,82.580002
2013-06-26,1783.449951,296900,493.0700073,382800,1152.300049,187.8147799,11.74055255,1507.180817,1416868.112,110044.6547,4271.576301,17.209999,20338.55078,3018082400,12834.00977,173400000,6165.5,754668000,3726.040039,82.949997
2013-06-27,1834.699951,286300,512.25,404500,1155.099976,186.26733,11.81446267,1503.175167,1399288.139,112102.4562,4137.568132,16.860001,20440.08008,2430525800,13213.54981,182400000,6243.399902,803972700,3762.189941,82.910004
2013-06-28,1863.319946,251100,519.0599976,373700,1147.199951,184.1478962,11.64953872,1495.482965,1403943.356,110773.6245,4089.767892,16.860001,20803.28906,2309679400,13677.32031,234400000,6215.5,920725800,3738.909912,83.169998
2013-07-01,1855.72998,220900,527.8099976,323100,1121.900024,183.0896255,11.28899231,1460.046917,1408994.268,109934.981,4013.036278,16.370001,20803.28906,2309679400,13852.5,172300000,6307.799805,657027100,3767.47998,82.980003
2013-07-02,1855.02002,483200,526.9199829,345200,1134.300049,185.2614058,11.38204115,1482.260719,1410615.513,112976.2831,4144.732428,16.440001,20658.65039,2509168000,14098.74023,214100000,6303.899902,560698900,3742.570068,83.540001
2013-07-03,1824.660034,405800,521.3099976,383100,1133,185.0400087,11.24755523,1470.511877,1418629.272,114704.9176,4180.770065,16.200001,20147.31055,2353610400,14055.55957,200600000,6229.899902,663008700,3702.01001,83.230003
2013-07-04,1839.140015,313000,525.2199707,384100,1140.199951,186.2828303,11.40701845,1483.495689,1418629.272,114704.9176,4180.770065,16.200001,20468.66992,1382334100,14018.92969,143600000,6421.700195,824171700,3809.310059,83.230003
2013-07-05,1833.310059,285600,525.4000244,422900,1138.900024,186.222578,11.36399931,1470.06049,1381371.867,117557.2619,4119.401506,14.89,20854.66992,1453364000,14309.96973,179400000,6375.5,725870000,3753.850098,84.419998
2013-07-08,1816.849976,303600,515.8499756,331000,1141.599976,186.4567277,11.25993685,1464.566066,1409761.838,117744.6208,4270.725437,14.78,20582.18945,1723942000,14109.33984,220500000,6450.100098,622004000,3823.830078,84.199997
2013-07-09,1830.349976,257900,519.3400269,425600,1147.400024,187.367331,11.37729342,1476.819343,1429545.718,118790.3231,4196.041964,14.35,20683.00977,1244457400,14472.90039,197600000,6513.100098,658607000,3843.560059,84.580002
2013-07-10,1824.160034,267900,515.6400146,422800,1140.900024,186.4367995,11.27895392,1458.280085,1423158.718,121528.6668,4198.512166,14.21,20904.56055,1625897500,14416.59961,178200000,6505,606500700,3840.530029,84.040001
2013-07-11,1877.599976,331500,527.25,368600,1134.599976,185.2680291,11.51282023,1496.281066,1452401.401,119030.8876,4099.309617,14.01,21437.49023,2434318400,14472.58008,167500000,6543.399902,646067300,3868.97998,82.75
2013-07-12,1869.97998,266000,532.4699707,398800,1123.400024,183.4062663,11.3428919,1471.400993,1435480.606,119024.2292,4093.669749,13.84,21277.2793,1637335600,14506.25,184900000,6544.899902,595530200,3855.090088,82.989998
2013-07-15,1875.160034,330000,531.6699829,367000,1123.800049,183.402699,11.32897229,1467.676695,1442734.558,119482.4208,4128.841407,13.79,21303.31055,1151451300,14506.25,184900000,6586.100098,585046200,3878.580078,83.040001
2013-07-16,1866.359985,303300,537.7199707,339800,1120.900024,182.9264295,11.21505647,1463.75539,1446857.806,118815.4026,4121.549441,14.42,21312.38086,1054044600,14599.12012,186100000,6556.399902,746494800,3851.030029,82.43
2013-07-17,1887.48999,382900,541.8200073,326300,1113.800049,181.8449059,11.23235183,1464.774725,1423325.11,118597.4329,4041.98032,13.78,21371.86914,1106668800,14615.04004,247700000,6571.899902,694630900,3872.02002,82.709999
2013-07-18,1875.47998,380300,541.5599976,327800,1116.099976,182.2114816,11.1990762,1463.987258,1433742.001,120583.4424,4254.573147,13.77,21345.2207,1223663200,14808.5,191300000,6634.399902,657400600,3927.790039,82.82
2013-07-19,1871.410034,319600,541.8699951,316500,1123.599976,183.2564025,11.17765206,1473.110011,1453151.903,121404.9808,4257.320346,12.54,21362.41992,1275705800,14589.91016,269400000,6630.700195,756017500,3925.320068,82.580002
2013-07-22,1880.349976,356900,541.1400146,326000,1118.400024,182.509506,11.14066307,1471.811349,1494629.82,119568.1507,4112.356941,12.29,21416.5,1090755600,14658.04004,177500000,6623.200195,502867700,3939.919922,82.220001
2013-07-23,1904.150024,352400,541.6400146,307900,1117.599976,182.2897116,11.25206399,1474.15341,1492107.7,119840.2491,4183.176743,12.66,21915.41992,2565763200,14778.50977,163100000,6597.399902,673295800,3923.090088,82.010002
2013-07-24,1912.079956,322200,543.5999756,358200,1116.300049,182.1816861,11.21943406,1476.118771,1473181.12,117646.8615,4128.077529,13.18,21968.92969,1342354200,14731.28027,143000000,6620.399902,595811200,3962.75,82.300003
2013-07-25,1909.609985,312000,541.9400024,369400,1115,182.0111024,11.09982839,1470.782303,1481835,117621.3476,4063.06006,12.97,21900.96094,1157664800,14562.92969,158200000,6588,505142900,3956.02002,81.970001
2013-07-26,1910.810059,320200,545.3099976,326500,1115.400024,182.1150443,11.23545714,1480.606424,1474224.158,116782.3792,3965.247161,12.72,21968.94922,1207336500,14129.98047,196100000,6554.799805,455317800,3968.840088,81.620003
2013-07-29,1899.890015,337600,540.9799805,347400,1086.900024,177.5487296,11.09534539,1444.212722,1443838.019,113635.4009,3759.587305,13.39,21850.15039,1205803300,13661.12988,184700000,6560.299805,487601100,3968.909912,81.660004
2013-07-30,1917.050049,366900,546.4299927,366000,1111.400024,181.5271596,11.33584277,1474.122617,1471493.632,114563.1166,3814.324797,13.39,21953.96094,1212580800,13869.82031,183400000,6571,696264300,3986.610107,81.830002
2013-07-31,1914.030029,384100,554.3099976,354800,1113.300049,181.8612613,11.35835029,1476.779839,1461095.011,116929.9028,3836.432079,13.45,21883.66016,1350422100,13668.32031,186500000,6621.100098,751660600,3992.689941,81.449997
2013-08-01,1920.73999,336100,549.5200195,328000,1122.5,183.4480107,11.47363362,1493.083214,1471597.5,121106.5243,3801.907594,12.94,22088.78906,929367200,14005.76953,195700000,6682,977036100,4042.72998,82.339996
2013-08-02,1923.380005,298200,551.7600098,336300,1122.400024,183.3837118,11.28947943,1482.910378,1471017.445,120029.4614,3756.672751,11.98,22190.9707,1013477000,14466.16016,193500000,6647.899902,660354400,4045.649902,81.910004
2013-08-05,1916.219971,234000,556.5999756,342500,1123.599976,183.6097632,11.35695157,1492.025921,1463601.301,119730.8107,3729.228325,11.84,22222.00977,760365400,14258.04004,134100000,6619.600098,604089200,4049.969971,81.879997
2013-08-06,1906.619995,294600,557.3599854,347100,1112.900024,182.0040318,11.32930205,1475.427333,1428073.257,117188.376,3692.602368,12.72,21923.69922,1139704700,14401.05957,154000000,6604.200195,698361800,4032.570068,81.599998
2013-08-07,1878.329956,312400,554.7299805,352900,1113.099976,182.1260803,11.43893607,1481.328637,1431557.851,116174.2475,3614.235597,12.98,21588.83984,1340956800,13824.94043,178500000,6511.200195,641422000,4038.48999,81.290001
2013-08-08,1883.969971,338200,555.2999878,341200,1114.199951,182.3806638,11.53774417,1486.452171,1460381.822,115208.2767,3673.517163,12.73,21655.88086,862913500,13605.55957,167700000,6529.700195,566013400,4064.320068,81.010002
2013-08-09,1880.709961,283500,554.9299927,349800,1111.599976,181.8895756,11.49059334,1487.329049,1459419.635,117796.2508,3590.467942,13.41,21807.56055,1017862900,13615.19043,159100000,6583.399902,632934600,4076.550049,81.129997
2013-08-12,1884.829956,297500,550.25,376500,1110.599976,181.7110886,11.56344999,1481.471513,1482317.733,117845.7641,3676.085856,12.81,22271.2793,1989388800,13519.42969,117700000,6574.299805,478927500,4071.679932,81.330002
2013-08-13,1913.030029,362600,550.8499756,459800,1113.199951,182.1245629,11.45267475,1479.768121,1470759.721,118923.1528,3656.861935,12.31,22541.13086,2322634900,13867,126100000,6611.899902,568866800,4092.5,81.730003
2013-08-14,1923.910034,363300,550.8699951,419700,1117.599976,182.859377,11.38630482,1482.562381,1490878.367,119415.5557,3735.019127,13.04,22541.13086,2322634900,14050.16016,152600000,6587.399902,678146300,4114.200195,81.699997
2013-08-16,1920.109985,348500,548.789978,397000,1117.300049,183.0889071,11.51202973,1492.041137,1532600.422,120065.0622,3763.066599,14.37,22517.81055,2014135700,13650.11035,129600000,6500,637579900,4123.890137,81.260002
2013-08-19,1917.640015,302100,550.4899902,396200,1112.5,182.2276817,11.39074613,1482.858729,1519897.446,119148.7483,3852.587566,15.1,22463.69922,1090294500,13758.12988,96900000,6465.700195,467686900,4083.97998,81.230003
