Date,close,volume,MACD,MACD_signal,MACD_hist,ADX,DMP,DMN,RSI,Stoch_D,Stoch_K,CCI,ROC,Momentum,BB_upper,BB_middle,BB_lower,ATR,OBV,A/D Line,VROC,Ultimate_Oscillator,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2016-06-24,28000,20552600,680.9337619846156,689.6571464324702,-8.723384448,28.35154178278953,25.721884691230503,27.83855583727341,57.990124735042826,85.98040848040836,72.30315980315974,-41.0753522,8.024691358024691,2080.0,29755.711877331694,27722.0,25688.288122668306,536.9235812692253,6394217200,359838378.65049547,62.424280741130026,54.961713646475815,1925.23999,750500,647.1599731,1590700,1141.26001,173.7791843,10.87991886,1292.363148,1506463.213,54369.62617,3038.034079,25.76,20259.13086,3953268600,14952.01953,263000000,6138.700195,3761301300,4106.72998,95.449997
2016-06-23,28600,11256300,754.6212338548139,691.8379925444339,62.78324131038005,30.22843499273345,32.71174588354412,13.98351012590788,64.15310543186038,93.49235336261272,90.60522810522804,80.70175438596449,10.424710424710424,2700.0,29792.098433834133,27618.0,25443.901566165867,475.7090329149739,6414769800,361047355.1210837,-5.112221028,62.60218779568404,1986.709961,455400,679.5200195,1028600,1149.900024,175.0894563,10.9880555,1302.63387,1450253.855,57621.49093,3102.430213,17.25,20868.33984,1663934000,16238.34961,110800000,6338.100098,887921000,4465.899902,93.529999
2016-06-22,28900,8948250,776.6060254585209,676.1421822168388,100.46384324168208,29.468517465879227,34.55841226,13.518412583789392,67.56381334,93.53542966,95.03283753283748,117.77269260106804,13.690007867820611,3480.0,29730.497274748075,27483.0,25235.502725251925,481.798982015762,6426026100,368551555.1210837,-14.24443678,66.71305364312718,1992.579956,407400,688.1799927,998600,1151.599976,175.0072187,11.00219734,1295.621222,1460228.769,56578.10803,3082.833187,21.17,20795.11914,1835867700,16065.71973,111700000,6261.200195,858110900,4380.029785,93.720001
2016-06-21,28960,10020550,762.8250718260388,651.0262214064182,111.79885041962052,28.368919675165987,36.27434190828776,14.31023520015213,68.25326508252958,91.98603807829788,94.83899444977284,117.96754600670852,12.597200622083982,3240.0,29628.43010241741,27309.0,24989.569897582594,487.1568231744863,6434974350,364312910.3842416,23.51911544458894,60.34703930501054,1982.699951,557400,688.5499878,952800,1159.349976,176.5391066,11.16649333,1312.729236,1472954.144,56634.24454,3209.080602,18.48,20668.43945,1608985100,16169.11035,120900000,6226.600098,816749300,4367.240234,94.019997
2016-06-20,28620,13515800,728.0308354176595,623.0765088015131,104.95432661614645,27.211101180425683,38.524547253285895,15.318831562992582,66.40791865526737,87.67070796678236,90.73445701190208,106.66961130742052,12.76595744680851,3240.0,29434.92569809424,27147.0,24859.07430190576,488.5861297,6424953800,355163712.55815464,69.78475105363323,53.40216567984199,1981.119995,391300,688.9500122,1009300,1168.560059,177.6359046,11.16657776,1326.206163,1507442.476,57691.80884,3210.034456,18.370001,20510.19922,1565765000,15965.29981,132000000,6204.0,979119000,4340.759766,93.610001
2016-06-17,28520,16419700,707.6493797048897,596.8379271474764,110.8114525574133,25.988989711412145,37.15109444554079,16.341846347409994,65.85332882,82.11724698750633,90.38466277321896,92.18106995884736,12.283464566929132,3120.0,29291.54286758344,26985.0,24678.457132416563,491.143294376162,6411438000,362535967.1036092,63.99282892798466,58.90703676011348,1953.400024,485300,678.8599854,1246000,1169.579956,177.6937094,11.1661877,1316.01266,1511682.093,56116.44576,3067.808115,19.41,20169.98047,2193634100,15599.66016,167200000,6021.100098,1274460400,4193.830078,94.209999
2016-06-16,28180,14621550,681.5239671,569.1350640081231,112.38890306402992,24.995764017770824,34.614175548588186,17.634189212086728,63.92985912,76.20027434842235,81.89300411522628,68.62401646,11.11987382,2820.0,29121.15968030153,26829.0,24536.840319698465,489.6245204,6395018300,357938451.1036092,59.45679201,57.68515377409697,1951.98999,438800,680.25,1175500,1166.699951,177.5312563,11.02220093,1314.014073,1512159.778,53913.20368,3010.085785,19.370001,20038.41992,1901944200,15434.13965,154200000,5950.5,791476800,4153.009766,94.57
2016-06-15,28260,15334450,672.8835463362302,541.0378382421155,131.84570809411468,24.418622896375087,36.6062989270968,18.80249565873543,64.74508594752282,76.54320987654307,74.07407407407402,70.50256410256436,11.787974683544304,2980.0,28977.328285764197,26688.0,24398.671714235807,492.2363372589053,6409639850,353950755.64906377,66.97736714015822,59.13083580382767,1968.829956,376800,694.6599731,869200,1173.390015,178.1507606,11.06063926,1315.72514,1508744.938,56334.45263,3044.947122,20.139999,20467.51953,1729131100,15919.58008,136800000,5966.799805,856010000,4171.580078,94.610001
2016-06-14,27600,12273050,643.9223759,508.0764112185868,135.84596470435218,23.82530710474016,31.37577561547304,20.907206413642523,60.83035511670819,82.59501331396744,72.63374485596702,41.64008891466157,10.576923076923077,2640.0,28787.21618177613,26539.0,24290.783818223877,480.2487760620056,6394305400,341404387.4672456,4.7175164140390695,56.11751531400863,1972.030029,439900,692.9400024,810200,1170.150024,177.9506454,11.01566516,1321.218165,1504344.843,56740.57665,3047.070771,20.5,20387.5293,1498720500,15859.0,131700000,5923.5,954027400,4130.330078,94.93
2016-06-13,27420,15248300,664.7912475,474.1149200424987,190.6763274486004,24.11779995996278,32.99531274697144,21.98638283043514,59.67007779152381,90.47067386625422,82.92181069958842,46.11481129083424,9.417398244213889,2360.0,28700.09485194137,26407.0,24113.905148058628,487.6302905915848,6382032350,337794666.87901026,24.122296477789806,57.81288577320744,1979.060059,443000,695.6099854,820600,1169.47998,178.4920593,10.98062049,1314.495025,1502080.115,57164.18269,3023.105794,20.969999,20512.99023,2083433200,16019.17969,126200000,6045.0,827452100,4227.02002,94.370003
2016-06-10,28120,14484050,700.0850981473122,426.4458381803485,273.6392599669637,24.432792265587143,37.66826235184955,11.581480045054848,67.00259203086877,94.74603896639366,92.22948439,100.44480028467208,9.758001561280247,2500.0,28604.218348234142,26289.0,23973.781651765858,466.97925325429975,6397280650,344970337.4672456,90.20170450814828,67.76941545849108,2017.630005,404300,706.8099976,990000,1156.199951,176.4651928,10.7965262,1308.244111,1472305.046,56734.73125,2955.247069,17.030001,21042.64063,1640607200,16601.35938,155000000,6115.799805,725887400,4306.720215,94.599998
2016-06-09,28600,25768750,663.6771024663758,358.03602318860754,305.64107927776826,22.237748366464032,40.84208568367791,11.909170922838188,72.83288862642958,96.24070528496286,96.26072651,137.40160323535792,10.681114551083592,2760.0,28335.80477944037,26164.0,23992.19522055963,464.1886876,6411764700,356695520.8005789,191.6864755953998,72.98951664301208,2024.170044,599700,705.0800171,1162800,1150.25,175.5436917,10.77214847,1312.097285,1461047.494,58156.64158,3010.204368,14.64,21297.88086,1506480000,16668.41016,115500000,6231.899902,668485600,4405.609863,94.099998
2016-06-08,28120,18808100,558.6810483068293,281.62575336916547,277.05529493766386,19.729281246341795,40.45355554818538,12.836208032001364,70.38473742239665,95.74834090998333,95.74790600000678,148.4245162009924,8.487654320987655,2200.0,27890.06437657073,26026.0,24161.935623429268,463.3565133011632,6385995950,330926770.8005789,119.73234574247478,67.30924454976082,2027.079956,497900,703.9899902,826100,1154.5,175.9506191,10.76416752,1311.261286,1454439.156,59145.03447,2849.305925,14.08,21297.88086,1506480000,16830.91992,112100000,6301.5,643216300,4448.72998,93.589996
2016-06-07,27960,23142150,465.4143602950935,212.36192963474943,253.05243066034404,17.26039026315037,38.84315383613618,14.111191669619886,69.51480379,93.41531719434442,96.71348334205472,177.80037971250297,7.621247113163972,1980.0,27513.37785135516,25916.0,24318.62214864484,456.1647508433296,6367187850,328419024.1339122,47.92325835586493,65.99474708916941,2011.630005,481300,704.7700195,774300,1157.900024,176.6761277,10.77737845,1315.84033,1440890.819,58311.84594,2864.644634,14.05,21328.24023,1820198000,16675.44922,109000000,6284.5,690004500,4475.859863,93.830002
2016-06-03,27540,17066200,355.8933969,149.09882196966342,206.79457493161257,14.995473290148386,34.417334305806605,15.28608431646927,67.10516972599106,86.81916452341972,94.78363338788866,207.6026537564997,6.744186046511628,1740.0,27112.23897408935,25817.0,24521.76102591065,453.85763246666266,6344045700,313692201.40663946,16.07488395028141,63.46816056837269,1985.839966,540900,701.4299927,889700,1184.300049,180.1353766,10.87911117,1320.731606,1468650.462,57580.66711,2839.951519,13.47,20947.24023,1869294300,16642.23047,107300000,6209.600098,640902800,4421.779785,94.029999
2016-06-02,27300,23806950,253.6918269418784,97.40017823676024,156.29164870511812,13.18813945504218,33.821477986148786,16.029660347755183,65.63040737730626,77.64525498142505,88.74883485309012,273.8148424,8.24742268,2080.0,26756.48916214445,25730.0,24703.510837855545,461.95540259648703,6326979500,301176988.07330614,201.2279680639733,62.9460845827004,1985.109985,474200,701.1500244,853800,1190.150024,181.2843657,10.87123371,1331.66617,1439843.558,58519.67452,2862.310775,13.63,20859.2207,1988238300,16562.55078,142800000,6185.600098,892214700,4466.0,95.559998
2016-06-01,26660,23504000,143.99176016545243,58.32726606048072,85.66449410497171,11.457235381296412,27.74483218617609,18.162695974613488,61.22668808,71.27659574468072,76.92502532928059,219.14893617021215,6.64,1660.0,26380.623084725103,25626.0,24871.376915274897,445.2162133,6303172550,290189164.9963831,234.4527292390005,55.17650062965854,1982.719971,502300,700.0300293,711400,1187.73999,180.7025853,10.73226719,1322.665006,1439422.123,58211.13493,2828.008967,14.2,20760.98047,1422260700,16955.73047,133700000,6191.899902,887239300,4475.390137,95.459999
2016-05-31,25840,62527700,67.04379478659393,36.91114253423778,30.132652252356152,10.7329696125927,17.46645411706084,21.500575553345733,54.06243932630454,72.36448038334818,67.26190476190472,67.54781861164805,3.7751004016064256,940.0,26180.52960715564,25543.0,24905.47039284436,417.06969816785255,6279668550,274860469.34420913,284.69351970911595,51.01131074434296,1983.400024,657000,698.4500122,672800,1198.449951,182.3209,10.81233401,1336.079552,1455877.059,58843.89077,2742.053616,14.19,20815.08984,3129577700,17234.98047,156700000,6230.799805,1329032900,4505.620117,95.889999
2016-05-30,25600,10315350,51.34593650613169,29.377979471148738,21.967957034982955,10.762224722800031,19.657138792145947,21.845559353262654,51.57454178075975,74.76040731,69.64285714,44.10701374,1.1857707509881423,300.0,26176.18820924802,25496.0,24815.81179075198,405.3365243872132,6217140850,243596619.34420916,-29.60463236,44.23683282,1967.130005,550500,692.0599976,689100,1184.25,180.7104844,10.69107191,1315.701822,1429795.708,58108.27325,2554.973338,13.12,20629.39063,1793022100,17068.01953,100300000,6270.799805,559788200,4529.399902,95.519997
2016-05-27,25640,13744550,54.99927467897942,23.885990212403,31.11328446657642,11.18447588,21.452925811603045,23.8412705467474,52.020621473332405,74.92328949876106,80.18867924528297,46.15384615384568,-1.384615385,-360.0,26164.57589190961,25481.0,24797.424108090385,402.4594993549612,6227456200,248530047.6050787,65.65087438082267,46.72465242147536,1969.170044,523500,691.539978,710900,1177.949951,179.9220962,10.73664906,1318.369439,1429795.708,58108.27325,2554.973338,13.12,20576.76953,1611353900,16834.83984,108400000,6270.799805,559788200,4514.740234,95.519997
2016-05-26,25920,12653650,54.789545951542095,16.10766909575889,38.68187686,11.639207886927617,23.923543476129183,17.538293676107635,55.19530824995383,66.68041836714563,74.44968553459114,108.04597701149385,0.0,0.0,26216.49285710732,25499.0,24781.50714289268,394.1678940578539,6241200750,253438815.4622216,51.63060736604334,53.17988038924231,1957.060059,558300,687.9400024,831800,1178.849976,180.1393637,10.70601461,1315.475221,1438314.826,58329.49625,2314.082572,13.43,20397.10938,1347013200,16772.46094,122000000,6265.700195,665573200,4512.640137,95.169998
2016-05-25,25900,11862750,25.21582607104574,6.437199881813087,18.778626189232654,11.349892646466936,22.707735643985547,18.09104519180613,55.00899376,60.683083272543136,70.13150371640933,73.75886524822755,1.092896174863388,280.0,26216.49285710732,25499.0,24781.50714289268,406.49252006089887,6228547100,262929052.9622216,158.00645954087236,60.325171176764805,1960.51001,656900,689.3300171,1000700,1185.550049,181.077409,10.76109711,1320.461604,1450520.485,58755.86205,2361.615678,13.9,20368.05078,2040761100,16757.34961,107400000,6262.899902,870436700,4481.640137,95.349998
2016-05-24,25420,10434600,-10.86140659,1.742543334504923,-12.60394993,11.352518549546346,21.54320705587549,20.073760887485964,50.29657002,52.82315674638369,55.46006585043665,7.627118644067957,-0.703125,-180.0,26181.26144514832,25485.0,24788.73855485168,399.46581059041984,6216684350,254031990.4622216,81.73996342419228,50.66829090445162,1937.680054,517100,687.710022,901400,1181.550049,180.5078197,10.80284202,1325.231643,1452006.884,57446.96211,2339.469119,14.42,19830.42969,1174095900,16498.75977,109700000,6219.299805,833810600,4431.52002,95.57
2016-05-23,25720,8112550,-7.878363095,4.893530816132314,-12.77189391,11.954182873942807,22.16703782179879,21.799236892214147,53.63195427222136,48.56136626251557,56.45768025078365,38.973521944142526,-0.618238022,-160.0,26191.32058624425,25494.0,24796.679413755748,398.3850637793893,6227118950,261485276.1765073,11.828601754784994,48.925932824237904,1955.25,399500,691.0,727500,1188.459961,181.8134536,10.7992724,1333.655072,1486882.228,57141.1571,2442.285299,15.82,19809.0293,1086593700,16654.59961,116500000,6136.399902,653011400,4325.100098,95.230003
2016-05-20,25380,7960550,-34.50177502,8.086504294,-42.58827932,12.809385217519443,21.26025710217371,23.305065147966992,50.06680137552596,39.66125403,46.55172413793099,8.664259927798641,-2.309468822,-600.0,26213.044302417245,25502.0,24790.955697582755,401.4579618730414,6219006400,253372726.1765073,-7.420394018,41.01480855931909,1947.670044,388100,684.9199829,798500,1185.449951,181.3446411,10.78848924,1328.413784,1484657.548,56605.23517,2444.397842,15.2,19852.19922,1247729300,16736.34961,126300000,6156.299805,780582600,4353.899902,95.309998
2016-05-19,25400,10012450,-33.36290407,18.733574123241706,-52.09647819,13.441773390770797,20.999908048486468,24.31420972337101,50.28285121476365,31.02231952806653,42.67469439883228,-0.710659898,-1.397515528,-360.0,26270.040649287035,25532.0,24793.959350712965,411.00838091899095,6226966950,261333276.1765073,38.32598814638797,42.17432899486152,1946.780029,505900,679.3900146,748900,1186.849976,181.7868481,10.7758306,1331.9978,1488547.181,57158.69464,2419.987141,16.33,19694.33008,1148089000,16646.66016,141600000,6053.399902,936494700,4282.540039,95.290001
2016-05-18,25360,9169600,-33.46037562,31.757693670457044,-65.21806929,13.913135974131588,19.59458432137753,25.33280501837521,49.87185355568094,26.67396460499896,29.75734355044695,-36.22047244,-2.386451116,-620.0,26291.83556129376,25550.0,24808.16443870624,421.0614535989379,6216954500,264063944.35832545,42.74639226613945,45.05211228887431,1956.72998,696300,683.8699951,697200,1173.329956,179.9972323,10.76943542,1327.746918,1494470.308,56542.76897,2347.833157,15.95,19826.41016,1351584400,16644.68945,165100000,6165.799805,887529400,4319.299805,95.080002
2016-05-17,25280,9183550,-29.02536112,48.06221099,-77.08757212,14.000899479269464,18.520682149791224,26.852175180447787,49.07193848218933,34.391534391534265,20.634920634920583,-66.27873563,-2.769230769,-720.0,26340.102101169552,25581.0,24821.897898830448,426.3804774725662,6207784900,258332944.35832545,34.459988726125374,44.90975251889374,1968.060059,597600,695.9500122,712200,1176.449951,180.401144,10.78520289,1331.277523,1501385.37,56834.29876,2409.369614,15.57,20118.80078,1568659300,16652.80078,117600000,6167.799805,758810700,4297.569824,94.550003
2016-05-16,24960,11720150,-14.79702828,67.33410402242286,-82.1311323,13.665408343850965,18.94559804047065,28.541037823212264,45.78440600942511,52.73368606701928,29.62962962962958,-107.7587537,-4.0,-1040.0,26383.84027019975,25617.0,24850.15972980025,430.9268184,6198601350,250297338.10832545,-30.09718871,47.962284159654246,1967.910034,526700,701.460022,660200,1174.900024,180.1441358,10.81252695,1329.628941,1496117.72,56066.2306,2383.872201,14.68,19883.94922,1486067400,16466.40039,125100000,6151.399902,445329500,4312.279785,94.57
2016-05-13,25060,12284900,36.16054605964018,87.8668871,-51.70634104,13.162238909284063,20.04754967567779,28.746998723009877,46.67896240751706,71.25220459,52.91005291005286,-87.81560658,-1.725490196,-440.0,26390.27387308846,25669.0,24947.72612691154,436.7650719917632,6210321500,260552469.35832545,83.28285616,51.40105164872967,1966.98999,509100,704.3699951,617600,1167.400024,179.4123061,10.70027535,1328.145396,1484816.12,53945.55406,2446.8704,15.04,19719.28906,1758498600,16412.21094,171600000,6138.5,646363000,4319.990234,94.610001
2016-05-12,25620,7615100,90.49315117870356,100.79347235652794,-10.30032118,12.803277936559464,22.306474278038436,22.97189566042074,52.093833079884575,81.03537711380837,75.66137566137562,9.296670407781283,1.1848341232227488,300.0,26361.69814372788,25691.0,25020.30185627212,428.1737599913297,6222606400,271199382.6916588,26.189588459976967,57.85591946590234,1977.48999,462900,705.039978,614200,1162.900024,179.404512,10.72637564,1328.846362,1477231.958,54307.43203,2506.049519,14.41,19915.46094,1150409200,16646.33984,138700000,6104.200195,698762400,4293.27002,94.139999
2016-05-11,25840,8834400,101.50686678625424,103.36855265098404,-1.861685865,13.675097539632809,23.7123881489992,19.97077268863391,54.45123077398561,76.81554103,85.18518518518515,56.81375155,3.691813804173355,920.0,26365.53317541655,25676.0,24986.46682458345,432.8144842013997,6230221500,273439117.9857764,-29.84896851,55.51520308618608,1980.099976,398500,703.9400024,637900,1169.329956,179.6674995,10.70873815,1330.038444,1490427.933,54058.12333,2540.954108,14.69,20055.28906,1337926500,16579.00977,143500000,6162.5,573062300,4316.669922,93.82
2016-05-10,25920,8559550,91.68790937208904,103.83397411716646,-12.14606475,14.06815507022967,24.73420578701361,20.472254897842397,55.31597571308146,60.67538126361644,82.25957049486458,69.82323232,2.127659574468085,540.0,26388.89393198261,25630.0,24871.10606801739,442.96261494884175,6239055900,274911517.9857764,-33.85073127,49.224118365556656,1982.5,369100,700.2299805,570000,1173.050049,180.277871,10.8283874,1335.86537,1482617.985,52388.415,2531.441996,13.63,20242.67969,1446925800,16565.18945,166500000,6156.700195,652991800,4338.209961,94.290001
2016-05-09,25980,15644700,69.67625231805505,106.87049030343582,-37.19423799,14.42510951196154,25.76517701866464,21.325579481152204,55.949054775939125,38.15748521630862,63.00186741363208,67.00283085633362,1.0894941634241244,280.0,26357.1114,25603.0,24848.8886,453.64485784088606,6247615450,272058334.6524431,69.83510101284236,50.83836406948739,1967.810059,342200,691.8200073,630400,1167.339966,179.8619393,10.87313673,1329.362747,1477385.432,50709.24651,2449.079306,14.57,20156.81055,1323285400,16216.03027,118800000,6114.799805,669494900,4322.810059,94.150002
2016-05-04,25800,14702750,34.45881000809459,116.169049799781,-81.71023979,14.80952198767278,23.685720325645804,22.40978495548151,54.46377149914159,22.92250233426692,36.76470588235289,-7.608695652,2.380952380952381,600.0,26324.768985483912,25589.0,24853.231014516088,461.7314293061958,6231970750,258499594.6524431,24.43138300348258,48.90627445092355,1976.709961,352700,694.1699829,826600,1149.97998,177.4167618,10.77971482,1322.941268,1464269.565,50346.12214,2462.107175,16.049999,20525.83008,1555895400,16147.37988,179900000,6112.0,775563200,4324.22998,93.18
2016-05-03,25220,7903300,7.334600950536696,136.5966097477026,-129.2620088,15.735790943318603,19.13790424654167,24.660580835583872,49.22293316260804,24.64985994397747,14.70588235294113,-101.7301038,-3.37164751,-880.0,26306.740596731262,25559.0,24811.259403268738,455.5067676907325,6217268000,243796844.6524431,-15.94290759,43.967193670404136,1986.410034,310500,698.6599731,819100,1135.5,175.6625084,10.67239333,1308.662164,1465589.795,49564.57673,2368.652961,15.6,20676.93945,1707676300,16147.37988,179900000,6185.600098,869478400,4371.97998,92.940002
2016-05-02,25000,7027600,31.6621071941554,168.91211194699406,-137.2500048,15.976291263619288,17.70381458771139,26.35578367498204,47.02595819776256,42.128851540616125,17.296918767506956,-166.2935323,-2.267396403,-580.0,26369.10965272605,25603.0,24836.89034727395,458.4281765165605,6209364700,246054930.3667288,-48.16563159,41.595308342772846,1978.150024,328200,690.2700195,681200,1143.0,176.8227627,10.73713252,1310.22385,1479842.044,51183.5386,2334.006063,14.68,21067.05078,1603138400,16147.37988,179900000,6241.899902,865553800,4442.75,92.629997
2016-04-29,24900,16253900,84.65231178591421,203.22461313520373,-118.5723013,15.694700767172977,18.71946943968876,27.8677956447494,46.01737336071795,61.28384687208205,41.94677871148455,-185.0075245,-5.106707317,-1340.0,26346.80346949356,25632.0,24917.196530506444,464.6612384384848,6202337100,248948648.01378763,-15.03783176,43.72653394247294,1994.150024,401100,699.7700195,645800,1134.0,175.3816189,10.49261666,1287.758336,1461952.745,52073.27792,2469.85197,15.7,21067.05078,1603138400,16666.05078,233100000,6241.899902,865553800,4428.959961,93.080002
2016-04-28,25300,14653450,161.23759383886863,232.86768847252608,-71.63009463,15.391449463307714,20.310610474229545,23.77659393204661,49.60634610759524,69.04761904761892,67.14285714,-52.52639517,-3.287461774,-860.0,26377.053095266165,25699.0,25020.946904733835,462.80130361945766,6218591000,261301612.01378763,9.515517273593543,50.83507878398549,2000.930054,341100,699.7000122,665300,1146.099976,176.7309101,10.27708043,1298.417345,1450389.519,52754.98048,2381.595828,15.22,21388.0293,1684154400,16666.05078,233100000,6322.399902,861757000,4557.359863,93.760002
2016-04-27,26000,8297300,215.91571611244217,250.77521213094045,-34.85949602,15.970664500844602,23.162558336210875,18.11415633293782,56.99659177692952,68.09523809523797,74.76190476190472,58.33333333333422,0.7751937984496124,200.0,26422.458668840383,25742.0,25061.541331159617,446.1066353889028,6233244450,272949226.1163517,-3.773759959,57.91689517015151,2015.400024,412800,699.5200195,757000,1144.880005,176.583636,10.29290632,1293.605898,1430184.046,51897.41272,2284.035615,13.77,21361.59961,1247249600,17290.49023,140900000,6319.899902,822361600,4559.399902,94.389999
2016-04-26,25920,8345050,211.29156357998727,259.4900861,-48.19852256,16.258359507932095,24.299929912652267,19.003631763296077,56.28958741261653,66.95409695409683,65.23809524,62.80193236715012,0.1545595054095827,40.0,26402.80846744807,25732.0,25061.19153255193,454.8490898830556,6224947150,264651926.11635172,37.68664719761092,54.42051087521922,2019.630005,509300,702.0599976,778200,1148.52002,177.1587312,10.33436513,1294.267435,1426691.512,50580.82271,2333.792754,13.96,21407.26953,1346786700,17353.2793,161600000,6284.5,776825800,4533.180176,94.57
2016-04-25,25620,4597850,210.4615861501261,271.5397167744594,-61.07813062,16.568184900180167,19.29429502710443,20.61501170404899,53.57020119179986,69.22271478,64.28571428571423,-19.08713693,-0.543478261,-140.0,26398.78995207765,25730.0,25061.210047922348,453.5253577716374,6216602100,263134644.29816997,-35.89434352,50.51678115,2014.550049,397700,703.7000122,700200,1147.650024,176.8063462,10.29873699,1289.27712,1421823.643,48935.79634,2367.601959,14.08,21304.43945,1199972500,17439.30078,171600000,6260.899902,688678400,4546.120117,94.839996
2016-04-22,25600,5741500,236.88642825018903,286.8092494305427,-49.92282118,17.588099510824566,20.22313733380317,19.544258283044822,53.38653478811647,71.33064281212417,71.33848133848129,0.7891770011269653,-0.15600624,-40.0,26403.96626601353,25737.0,25070.03373398647,462.6582713385657,6212004250,261164137.1553128,-47.5170822,55.05937317560019,2015.48999,480500,703.0499878,702700,1138.25,175.8757092,10.40096162,1285.315814,1398567.719,49775.67198,2435.855119,13.22,21467.03906,1282700700,17572.49023,228300000,6310.399902,675930800,4569.660156,95.120003
2016-04-21,25880,7254450,269.2048786651758,299.2899547256311,-30.08507606,18.80971295439961,21.38387953623445,16.95212818359471,56.35128699306191,70.45924231109404,72.04394871061534,57.87912495365262,1.1727912431587175,300.0,26404.549397114915,25739.0,25073.450602885085,469.1139698300692,6217745750,264879225.3906069,-26.50670152,57.84892082710775,2022.099976,392100,701.6199951,834100,1130.099976,174.9164106,10.28878896,1277.584308,1411494.87,48797.71729,2337.046838,13.95,21622.25,1709117500,17363.61914,165900000,6381.399902,831612200,4582.830078,94.599998
2016-04-20,25980,8598600,278.0301753,306.81122374074494,-28.78104842,19.36736133832336,21.96560950876308,17.672393261626546,57.43343593880065,70.99877655,70.60949838727612,45.79212215859784,2.364066193853428,600.0,26389.68461000689,25724.0,25058.31538999311,480.1199682421781,6225000200,265437260.00599152,-15.23127884,61.350735765842224,2005.829956,424000,699.8599854,737300,1125.849976,174.6018145,10.3062065,1278.924411,1410915.134,47994.98566,2329.383606,13.28,21236.31055,1716745500,16906.53906,143900000,6410.299805,814753100,4591.919922,94.489998
2016-04-19,25760,7238300,275.06856959873403,314.0064858450916,-38.93791625,20.02399982823604,21.950781327781197,18.69357978872368,55.65356633128182,68.72427983539085,68.72427984,14.759375502977177,1.6574585635359116,420.0,26364.891943609426,25694.0,25023.108056390574,486.44207183387175,6216401600,257794060.00599152,-20.09383452,53.623068409639885,2011.359985,401200,701.6799927,684100,1141.599976,176.5761283,10.46638486,1291.037619,1430424.769,46896.92909,2383.660817,13.24,21436.21094,1462091100,16874.43945,145700000,6405.399902,808478400,4566.47998,93.980003
2016-04-18,25980,6423700,289.68748637059616,323.7409649,-34.05347854,20.947853077589475,23.05015771433234,16.81261523775283,57.95574866645724,62.41426611796971,73.66255144032918,58.91805887032564,2.042419482,520.0,26360.40381145294,25673.0,24985.59618854706,495.2021808777597,6223639900,259464436.92906845,-42.980019,50.936960227072056,2009.099976,339200,695.3400269,706800,1145.099976,177.1065289,10.60110903,1293.956824,1412595.302,45552.07563,2221.494018,13.35,21161.5,1426843200,16275.95019,140600000,6353.5,594992600,4506.839844,94.489998
2016-04-15,26000,6829950,281.73290397583696,332.25433454070213,-50.52143056,21.35556963532503,23.955343033441117,17.47285074145941,58.16354049870977,47.05075445816175,63.78600823045264,68.07923364182581,2.929532858273951,740.0,26325.265434767265,25647.0,24968.73456523273,507.5812430292208,6230063600,258970306.1598377,-44.6674147,53.25447442397683,2014.709961,317700,695.6199951,693600,1151.599976,177.9192254,10.53459654,1297.855202,1420037.902,46478.57572,2190.343096,13.62,21316.4707,1413648900,16848.0293,133300000,6343.799805,780841700,4495.169922,94.699997
2016-04-14,26000,16766350,265.4456675,344.8846921819184,-79.4390247,21.79464900519409,23.001734407062735,18.511343569894816,58.16354049870977,32.11836174799126,49.79423868312753,62.79715425993417,3.5031847133757963,880.0,26287.938050267152,25610.0,24932.061949732848,513.2434137149693,6230063600,258970306.1598377,128.33728278041073,47.14489005707636,2015.930054,473500,693.4199829,704000,1143.75,176.8211613,10.45284243,1290.040538,1401093.75,47465.625,2253.187533,13.72,21337.81055,2054279800,16911.05078,175400000,6365.100098,853106400,4511.509766,94.900002
2016-04-12,25500,6702700,240.79620318834716,364.7444483574975,-123.9482452,22.63909814697873,18.592068615825227,20.00157239013945,54.48132886023591,23.04526748971182,27.572016460905303,-50.0,1.7557861133280128,440.0,26251.168592391703,25566.0,24880.831407608297,511.8351723315466,6213297250,247362833.0829146,-22.42604509,46.71229786874149,1981.319946,387300,693.4500122,635400,1140.5,176.8354113,10.56703416,1301.643363,1436345.728,48094.88291,2285.561941,14.85,20504.43945,997121600,15928.79004,147000000,6242.399902,690137700,4345.910156,93.959999
2016-04-11,25320,6034650,256.7411239920366,395.731509649785,-138.9903857,24.099631401146024,16.509042148076517,20.868221439210863,53.06865158,21.0773687046834,18.98883009994117,-118.2389937,0.8764940239043825,220.0,26263.62212306184,25544.0,24824.37787693816,522.9843919279439,6206594550,246022293.0829146,-44.42054947,44.39319694412636,1970.369995,379500,693.0100098,558300,1149.5,178.0569395,10.61295743,1310.77818,1444576.594,46393.8207,2197.843932,16.26,20440.81055,1234203400,15751.12988,129900000,6200.100098,552586500,4312.629883,93.949997
